time,IRL,GBR
2016-12-06 05:00:00,0.2132269122473182,0.2791991384954782
2016-12-06 06:00:00,0.24230234602828696,0.27932092197710984
2016-12-06 07:00:00,0.24975413433109142,0.27956104231422424
2016-12-06 08:00:00,0.20512654253798085,0.28070800729201817
2016-12-06 09:00:00,0.18795951668553323,0.28473753882347064
2016-12-06 10:00:00,0.19549716721102717,0.28585001392297504
2016-12-06 11:00:00,0.20015590957135745,0.286422117217019
2016-12-06 12:00:00,0.20714013331553838,0.28625637054252584
2016-12-06 13:00:00,0.1919418687397237,0.2928848883061541
2016-12-06 14:00:00,0.1871278850945567,0.30543941949112186
2016-12-06 15:00:00,0.1833981135731657,0.31568287642806553
2016-12-06 16:00:00,0.18318607225627861,0.3105996895144583
2016-12-06 17:00:00,0.1835404387673827,0.33293702517135765
2016-12-06 18:00:00,0.1829309291247981,0.38383887514516896
2016-12-06 19:00:00,0.18287670195712036,0.44287669030458404
2016-12-06 20:00:00,0.1830004945084452,0.3740238637967544
2016-12-06 21:00:00,0.1828083779181614,0.31703483314034875
2016-12-06 22:00:00,0.18302657676977185,0.30673322347029824
2016-12-06 23:00:00,0.1830804832086111,0.3193778457691049
2016-12-07 00:00:00,0.18442760715266449,0.31184333866287056
2016-12-07 01:00:00,0.18394378018641605,0.30796744123973435
2016-12-07 02:00:00,0.1836639616172467,0.3096238851807455
2016-12-07 03:00:00,0.18279140109841188,0.3122341088907259
2016-12-07 04:00:00,0.18303356959988804,0.30268231608586843
2016-12-07 05:00:00,0.1830643087850088,0.30094952171188466
2016-12-07 06:00:00,0.18505798962599024,0.29053791653791966
2016-12-07 07:00:00,0.18288289173990163,0.288362762511138
2016-12-07 08:00:00,0.18323909881670825,0.28713209307605986
2016-12-07 09:00:00,0.18405495998369306,0.2880092070604109
2016-12-07 10:00:00,0.18481513373847014,0.3123077741271053
2016-12-07 11:00:00,0.18502957678553522,0.3127005469463619
2016-12-07 12:00:00,0.18805122648647607,0.2998095415886519
2016-12-07 13:00:00,0.1846361912874986,0.29123262242165915
2016-12-07 14:00:00,0.18406701023388097,0.29685641402196683
2016-12-07 15:00:00,0.1833844483085996,0.29794510852723594
2016-12-07 16:00:00,0.18344484220952048,0.31905721078065685
2016-12-07 17:00:00,0.18357821010744213,0.3595894503158716
2016-12-07 18:00:00,0.1833378866932174,0.3144326654735427
2016-12-07 19:00:00,0.18363725313276058,0.323386013544542
2016-12-07 20:00:00,0.18377272038865372,0.320888840268531
2016-12-07 21:00:00,0.1836706815607307,0.30900448651097123
2016-12-07 22:00:00,0.18414163070702028,0.3048628002205154
2016-12-07 23:00:00,0.18361631756022315,0.29647839984165497
2016-12-08 00:00:00,0.18348654129382877,0.2903908695196683
2016-12-08 01:00:00,0.18339241408134724,0.28145477904511806
2016-12-08 02:00:00,0.18950904003220778,0.2796649760166274
2016-12-08 03:00:00,0.22469781225381857,0.2797252278937653
2016-12-08 04:00:00,0.2468189648709176,0.2792745143202339
2016-12-08 05:00:00,0.20984930021558765,0.27835827292119547
2016-12-08 06:00:00,0.18484903432675878,0.27782814091300045
2016-12-08 07:00:00,0.18794339880343572,0.2765149326042982
2016-12-08 08:00:00,0.1837440018917205,0.27665756836516187
2016-12-08 09:00:00,0.18317803349048944,0.27677297477159957
2016-12-08 10:00:00,0.18336313637243223,0.2786386111412032
2016-12-08 11:00:00,0.183221994863466,0.2785611443936763
2016-12-08 12:00:00,0.18337832886297806,0.2777594828118626
2016-12-08 13:00:00,0.18342920099276647,0.27847469600942953
2016-12-08 14:00:00,0.18322499681837365,0.2766372340535513
2016-12-08 15:00:00,0.18328897712340397,0.27636907561949864
2016-12-08 16:00:00,0.18320369739377648,0.27634704224125
2016-12-08 17:00:00,0.1832345601438611,0.27634704224125
2016-12-08 18:00:00,0.18320068677428122,0.27608843081509393
2016-12-08 19:00:00,0.18323334207701616,0.27559783606662536
2016-12-08 20:00:00,0.18319741549093765,0.27544572815731094
2016-12-08 21:00:00,0.18331729181804146,0.27544572815731094
2016-12-08 22:00:00,0.18339985679799103,0.2754919781232172
2016-12-08 23:00:00,0.1835297376371251,0.2754919781232172
2016-12-09 00:00:00,0.18375020724553753,0.2754919781232172
2016-12-09 01:00:00,0.18735588590488542,0.27542807827230803
2016-12-09 02:00:00,0.1864821077141641,0.2753168113812745
2016-12-09 03:00:00,0.1837033397667317,0.27924212691700534
2016-12-09 04:00:00,0.18332250062552494,0.2964477617123092
2016-12-09 05:00:00,0.18339743323730887,0.364845966453324
2016-12-09 06:00:00,0.18354190392019895,0.37528038679281195
2016-12-09 07:00:00,0.18358166866087142,0.3070015386996484
2016-12-09 08:00:00,0.18355261299735087,0.303626728030137
2016-12-09 09:00:00,0.18353774391094801,0.2941858235851687
2016-12-09 10:00:00,0.187266585485392,0.2860714293780055
2016-12-09 11:00:00,0.18482491476428384,0.2777939937201817
2016-12-09 12:00:00,0.183464421957082,0.27752112703801113
2016-12-09 13:00:00,0.18443950075445806,0.278837815922737
2016-12-09 14:00:00,0.18481022795095695,0.2787312315917872
2016-12-09 15:00:00,0.18447346798597633,0.29137742239231856
2016-12-09 16:00:00,0.18386517129142987,0.29487081670271653
2016-12-09 17:00:00,0.1836280489749466,0.2917291277793267
2016-12-09 18:00:00,0.18376653339702084,0.3058578221927981
2016-12-09 19:00:00,0.18383483070436696,0.3014033017389243
2016-12-09 20:00:00,0.18384955327480676,0.30289145493601766
2016-12-09 21:00:00,0.1836774407101985,0.29469724317758206
2016-12-09 22:00:00,0.18345460462317312,0.3038246805497894
2016-12-09 23:00:00,0.18352455959471298,0.29899900573375837
2016-12-10 00:00:00,0.1835091636075421,0.3310806567056243
2016-12-10 01:00:00,0.18364232840227157,0.321900448026857
2016-12-10 02:00:00,0.18366518316433947,0.3398417728695666
2016-12-10 03:00:00,0.18370822749911203,0.3239710283933295
2016-12-10 04:00:00,0.18383882567597878,0.32180104076381394
2016-12-10 05:00:00,0.18380525507593018,0.32532953174222357
2016-12-10 06:00:00,0.1837409873700462,0.3118692559681296
2016-12-10 07:00:00,0.18381387267761304,0.3001416891786023
2016-12-10 08:00:00,0.18375632827827762,0.3014643432280863
2016-12-10 09:00:00,0.18395187794748277,0.3029091975752566
2016-12-10 10:00:00,0.18402383482351833,0.292369462348315
2016-12-10 11:00:00,0.18412296059572855,0.28976651519156826
2016-12-10 12:00:00,0.1841619698668297,0.2850307956628323
2016-12-10 13:00:00,0.18454606938189697,0.28757917342992917
2016-12-10 14:00:00,0.18454105423865355,0.2871037431149087
2016-12-10 15:00:00,0.18450006115158588,0.2881504028287554
2016-12-10 16:00:00,0.18424257543819186,0.2853822272750668
2016-12-10 17:00:00,0.18405942639355785,0.2960792118040287
2016-12-10 18:00:00,0.18396950163276474,0.29591295433408776
2016-12-10 19:00:00,0.1840350921963471,0.2894375949261931
2016-12-10 20:00:00,0.18398126246568502,0.2921632215306441
2016-12-10 21:00:00,0.184033761820696,0.2887270924839524
2016-12-10 22:00:00,0.1840817821678589,0.2970851678878909
2016-12-10 23:00:00,0.18409344240624667,0.2925225033125901
2016-12-11 00:00:00,0.18409348000066536,0.2892913107143738
2016-12-11 01:00:00,0.18407851820523494,0.28876772714889754
2016-12-11 02:00:00,0.1840729524567905,0.2855408355724653
2016-12-11 03:00:00,0.18410437973131663,0.28687429400176184
2016-12-11 04:00:00,0.18425855722389406,0.2838078584124582
2016-12-11 05:00:00,0.18392710545338123,0.27715831934058915
2016-12-11 06:00:00,0.18389330404583007,0.27424840055837
2016-12-11 07:00:00,0.1839033975919579,0.27608056905988065
2016-12-11 08:00:00,0.1838750898727347,0.27525967602991025
2016-12-11 09:00:00,0.18405546634315276,0.2744155167894853
2016-12-11 10:00:00,0.18416397698662054,0.27521311441908236
2016-12-11 11:00:00,0.18411168331189637,0.2781949304499188
2016-12-11 12:00:00,0.1842654030357296,0.27966337770199623
2016-12-11 13:00:00,0.1843442666960061,0.28456978335017813
2016-12-11 14:00:00,0.18412073528172485,0.2814849243311809
2016-12-11 15:00:00,0.18410692272185064,0.2767771169384816
2016-12-11 16:00:00,0.1841886598989629,0.27362402924217744
2016-12-11 17:00:00,0.18431164749774867,0.2726682275212997
2016-12-11 18:00:00,0.18443618924884464,0.27264759880254946
2016-12-11 19:00:00,0.18412154922054152,0.2734179442726623
2016-12-11 20:00:00,0.1841256231798066,0.2735046765588051
2016-12-11 21:00:00,0.18404706765433346,0.2735206397512546
2016-12-11 22:00:00,0.1841120325689013,0.27337474418887603
2016-12-11 23:00:00,0.18409503048300702,0.27406371453470424
2016-12-12 00:00:00,0.18403676583218945,0.2741688154592952
2016-12-12 01:00:00,0.1840530409119038,0.27521093307925004
2016-12-12 02:00:00,0.1840707573121895,0.2728110772141318
2016-12-12 03:00:00,0.18405361894994313,0.2729378672812957
2016-12-12 04:00:00,0.18404866112127877,0.2736773961585435
2016-12-12 05:00:00,0.18404870615117108,0.27300815724021604
2016-12-12 06:00:00,0.18423513758749743,0.27288996667603427
2016-12-12 07:00:00,0.18416099629445673,0.2728089527159627
2016-12-12 08:00:00,0.18412128196667382,0.27264437867510166
2016-12-12 09:00:00,0.18442632980343968,0.27246525750508377
2016-12-12 10:00:00,0.18635539786132263,0.27245191220313975
2016-12-12 11:00:00,0.18693067785637443,0.2726180600415115
2016-12-12 12:00:00,0.18662102749486867,0.2724699633267756
2016-12-12 13:00:00,0.1852707438453117,0.2724094916763482
2016-12-12 14:00:00,0.19038376336269247,0.27310079450552455
2016-12-12 15:00:00,0.19142580967844144,0.27652528658772707
2016-12-12 16:00:00,0.19735097212350777,0.2745678502072663
2016-12-12 17:00:00,0.20019998225003477,0.2766760981978291
2016-12-12 18:00:00,0.1935619252688874,0.2796307030402904
2016-12-12 19:00:00,0.2089264609032094,0.2738191536535939
2016-12-12 20:00:00,0.1925046617448354,0.27226889795484066
2016-12-12 21:00:00,0.1855527787734531,0.27216645758966296
2016-12-12 22:00:00,0.18445269283704413,0.27201555936567007
2016-12-12 23:00:00,0.18456974593256756,0.2720827313166335
2016-12-13 00:00:00,0.18720324432561972,0.27198185404987246
2016-12-13 01:00:00,0.18505826100236422,0.27203142883633724
2016-12-13 02:00:00,0.1853459259557468,0.271974651877063
2016-12-13 03:00:00,0.18487759316278413,0.2720761054033632
2016-12-13 04:00:00,0.18431720430487727,0.271887599655442
2016-12-13 05:00:00,0.18469317495436768,0.2716260433734944
2016-12-13 06:00:00,0.1844401482192218,0.27170674623625635
2016-12-13 07:00:00,0.18573260938149774,0.27178895120723107
2016-12-13 08:00:00,0.18531137163131237,0.2718856850372702
2016-12-13 09:00:00,0.18541839593734288,0.2718270325353183
2016-12-13 10:00:00,0.18436828235096095,0.27182272835393945
2016-12-13 11:00:00,0.1846120138694118,0.2718355659038841
2016-12-13 12:00:00,0.18444394508693437,0.2716891068483746
2016-12-13 13:00:00,0.1845909195187055,0.2736425631521837
2016-12-13 14:00:00,0.1846171415412921,0.2728420184032051
2016-12-13 15:00:00,0.18426379581873992,0.27206065318656586
2016-12-13 16:00:00,0.1846701187892088,0.271634398085974
2016-12-13 17:00:00,0.1844468686342103,0.27159669869332087
2016-12-13 18:00:00,0.18464203828208514,0.2718280825125932
2016-12-13 19:00:00,0.18479428395062056,0.2731164231940318
2016-12-13 20:00:00,0.1898544856480789,0.27353687453480147
2016-12-13 21:00:00,0.1909013576608016,0.27331232056058297
2016-12-13 22:00:00,0.1906728223299276,0.2743881758189733
2016-12-13 23:00:00,0.18821736129536445,0.27314684816458273
2016-12-14 00:00:00,0.1941860246159374,0.2736309545814136
2016-12-14 01:00:00,0.20789681482052527,0.27791745020519765
2016-12-14 02:00:00,0.23128981491903386,0.28545061201120786
2016-12-14 03:00:00,0.22292443230807774,0.3005277565596432
2016-12-14 04:00:00,0.1998208884663175,0.3047885983128946
2016-12-14 05:00:00,0.19281341183475026,0.30961433412456724
2016-12-14 06:00:00,0.18921478085650945,0.293588110011512
2016-12-14 07:00:00,0.1852515713116582,0.3000953746353323
2016-12-14 08:00:00,0.18516724058769285,0.3050479904135406
2016-12-14 09:00:00,0.18489644250572015,0.32416182924419445
2016-12-14 10:00:00,0.18546046873698457,0.3742046697104923
2016-12-14 11:00:00,0.18733964681758947,0.41295986483054653
2016-12-14 12:00:00,0.1907616183213003,0.39773419354822953
2016-12-14 13:00:00,0.19100584251040267,0.3371218673057441
2016-12-14 14:00:00,0.18886042588730279,0.31229678286760765
2016-12-14 15:00:00,0.18726563505853738,0.2991342461243646
2016-12-14 16:00:00,0.18581421173008397,0.2998638741994218
2016-12-14 17:00:00,0.18445250926509948,0.31438842675826206
2016-12-14 18:00:00,0.18469997654063786,0.3285873113282776
2016-12-14 19:00:00,0.1845392371352121,0.2883289243404242
2016-12-14 20:00:00,0.18467141456814082,0.2764173458319926
2016-12-14 21:00:00,0.18462067981518557,0.2724234359693239
2016-12-14 22:00:00,0.18462067981518557,0.2716078443009171
2016-12-14 23:00:00,0.18478931442817617,0.27055373022701473
2016-12-15 00:00:00,0.18465716777550303,0.270307247519853
2016-12-15 01:00:00,0.18462678560931034,0.27074166924607346
2016-12-15 02:00:00,0.184752218030243,0.27051923534692623
2016-12-15 03:00:00,0.18475956420879025,0.27152118610199094
2016-12-15 04:00:00,0.18480673334261793,0.27097772623424554
2016-12-15 05:00:00,0.1851000443393163,0.2710289239422432
2016-12-15 06:00:00,0.18492946924692713,0.2722622982957753
2016-12-15 07:00:00,0.18495554289237537,0.2743454798708637
2016-12-15 08:00:00,0.1850653827934923,0.27367738342076636
2016-12-15 09:00:00,0.18511020884419954,0.27436705447209947
2016-12-15 10:00:00,0.185084228449626,0.2745857541609156
2016-12-15 11:00:00,0.18547350634165724,0.27342700166717404
2016-12-15 12:00:00,0.18598628926173982,0.27703253289210644
2016-12-15 13:00:00,0.1880770828165031,0.27931594127748677
2016-12-15 14:00:00,0.19129041450031933,0.27718055651854223
2016-12-15 15:00:00,0.19157388018382526,0.27323821105885
2016-12-15 16:00:00,0.19322720083297867,0.2721397934661297
2016-12-15 17:00:00,0.19566707654841475,0.27099615482049266
2016-12-15 18:00:00,0.20009578001413714,0.2720674585797268
2016-12-15 19:00:00,0.20697686733807222,0.27951713830115726
2016-12-15 20:00:00,0.2185510999642579,0.2822613078151884
2016-12-15 21:00:00,0.25212228534429004,0.2980585069924967
2016-12-15 22:00:00,0.3211434092604865,0.3084650933950593
2016-12-15 23:00:00,0.4670320990452554,0.29497794722974896
2016-12-16 00:00:00,0.8819232259371313,0.28192340875037253
2016-12-16 01:00:00,1.0528953900261604,0.2764994070651639
2016-12-16 02:00:00,0.8036251199341206,0.27834646612884717
2016-12-16 03:00:00,0.3615332234579714,0.2787494477991371
2016-12-16 04:00:00,0.2527608007876402,0.27598629827836524
2016-12-16 05:00:00,0.21683954045051063,0.2720732217787118
2016-12-16 06:00:00,0.20852208300563121,0.2713712346594726
2016-12-16 07:00:00,0.18782572358174776,0.2920443770933176
2016-12-16 08:00:00,0.18685346579453802,0.29430252261999007
2016-12-16 09:00:00,0.1862607638355802,0.314849249283004
2016-12-16 10:00:00,0.18623442552052127,0.3503824972718782
2016-12-16 11:00:00,0.18546433700447953,0.3810341935589198
2016-12-16 12:00:00,0.1854594842370113,0.3968899221826289
2016-12-16 13:00:00,0.18556090659671454,0.38561152819236855
2016-12-16 14:00:00,0.18556090659671454,0.34368094595949533
2016-12-16 15:00:00,0.1854168266367445,0.30212268478727705
2016-12-16 16:00:00,0.18574825898701725,0.28880139798922383
2016-12-16 17:00:00,0.1853526003971094,0.28219305337491307
2016-12-16 18:00:00,0.18568204324758758,0.2740112709819831
2016-12-16 19:00:00,0.1856563436727794,0.27127494966032023
2016-12-16 20:00:00,0.1857913628052084,0.27034573928464045
2016-12-16 21:00:00,0.1859714240522937,0.26980243384994995
2016-12-16 22:00:00,0.1858386397294219,0.2697737230447582
2016-12-16 23:00:00,0.1857075702558818,0.2694131832890243
2016-12-17 00:00:00,0.18552491352995987,0.26941743794402495
2016-12-17 01:00:00,0.18585582061333142,0.269429042402222
2016-12-17 02:00:00,0.18570270437439976,0.27040059639788655
2016-12-17 03:00:00,0.18533419896566394,0.27084835507888305
2016-12-17 04:00:00,0.1860633884260099,0.2705391978755284
2016-12-17 05:00:00,0.18607872428645283,0.269952250530636
2016-12-17 06:00:00,0.1861116656999421,0.2696587442164368
2016-12-17 07:00:00,0.18606154306593192,0.2694736672889657
2016-12-17 08:00:00,0.18615431598652776,0.26948993503668983
2016-12-17 09:00:00,0.18605894230007416,0.2695388600797792
2016-12-17 10:00:00,0.1863377267548213,0.26984651692652706
2016-12-17 11:00:00,0.18621274117247782,0.2698333326569485
2016-12-17 12:00:00,0.18666536018250315,0.2699393275479655
2016-12-17 13:00:00,0.18676195102727244,0.2697894520891199
2016-12-17 14:00:00,0.18667392619127243,0.26991854270188625
2016-12-17 15:00:00,0.1867582525171485,0.26943247822592886
2016-12-17 16:00:00,0.18668449743802953,0.26952055062369473
2016-12-17 17:00:00,0.1868266559654227,0.2693725164435955
2016-12-17 18:00:00,0.18759477762201515,0.2703078937473183
2016-12-17 19:00:00,0.1870959692918541,0.3179309319890656
2016-12-17 20:00:00,0.18700495066844672,0.34636450821995
2016-12-17 21:00:00,0.18711686454512821,0.3555507417244044
2016-12-17 22:00:00,0.1866078549924898,0.338803805085722
2016-12-17 23:00:00,0.18664603708274358,0.2985973902865225
2016-12-18 00:00:00,0.1868743492545533,0.28090140198353414
2016-12-18 01:00:00,0.18718425059081353,0.27628821441193097
2016-12-18 02:00:00,0.18697902563346247,0.27768682541578965
2016-12-18 03:00:00,0.18724706133683539,0.2929435365988123
2016-12-18 04:00:00,0.18727284548758705,0.2829605813537148
2016-12-18 05:00:00,0.18721034746289303,0.2824705074399378
2016-12-18 06:00:00,0.18754586405612847,0.2750277073113865
2016-12-18 07:00:00,0.1878777861232084,0.2699999084367305
2016-12-18 08:00:00,0.18787672730171132,0.2701279600201489
2016-12-18 09:00:00,0.1876381213264863,0.26987624576168096
2016-12-18 10:00:00,0.18746034065223235,0.26995643507012207
2016-12-18 11:00:00,0.18771190557738163,0.26998270301229904
2016-12-18 12:00:00,0.18771084413962694,0.26998255347502975
2016-12-18 13:00:00,0.18800543180897417,0.2699414195566979
2016-12-18 14:00:00,0.18768159893575237,0.26999504803279517
2016-12-18 15:00:00,0.1877470903994491,0.26999504803279517
2016-12-18 16:00:00,0.18776982950490817,0.26999504803279517
2016-12-18 17:00:00,0.18795491061796607,0.2696783721915228
2016-12-18 18:00:00,0.1884174481674019,0.26969728573342494
2016-12-18 19:00:00,0.1881678624736926,0.26960591144098334
2016-12-18 20:00:00,0.18833606774192901,0.2697340741481365
2016-12-18 21:00:00,0.1906026476520297,0.2697798153435658
2016-12-18 22:00:00,0.19606209941138644,0.270220861925637
2016-12-18 23:00:00,0.19466653518588217,0.26974358398968945
2016-12-19 00:00:00,0.19212660941126386,0.26967477192213385
2016-12-19 01:00:00,0.18909153021156902,0.26961412099513365
2016-12-19 02:00:00,0.1886616888020721,0.2698130380153922
2016-12-19 03:00:00,0.18863460497363757,0.26961885579464845
