utc_timestamp,IRL,GBR
2016-10-22 19:00:00,-0.033990000000000006,-0.38706
2016-10-22 20:00:00,-0.031560000000000005,-0.34846000000000005
2016-10-22 21:00:00,-0.02919,-0.32209000000000004
2016-10-22 22:00:00,-0.02665,-0.30854000000000004
2016-10-22 23:00:00,-0.02548,-0.26388
2016-10-23 00:00:00,-0.02436,-0.26202
2016-10-23 01:00:00,-0.02293,-0.26164
2016-10-23 02:00:00,-0.02173,-0.2529
2016-10-23 03:00:00,-0.02115,-0.24106000000000002
2016-10-23 04:00:00,-0.02112,-0.23712
2016-10-23 05:00:00,-0.0218,-0.25267
2016-10-23 06:00:00,-0.02298,-0.27944
2016-10-23 07:00:00,-0.02472,-0.32147000000000003
2016-10-23 08:00:00,-0.02735,-0.35444000000000003
2016-10-23 09:00:00,-0.02951,-0.36844000000000005
2016-10-23 10:00:00,-0.03094,-0.37336
2016-10-23 11:00:00,-0.031950000000000006,-0.38731000000000004
2016-10-23 12:00:00,-0.03225,-0.38512
2016-10-23 13:00:00,-0.03119,-0.38594
2016-10-23 14:00:00,-0.0307,-0.38608000000000003
2016-10-23 15:00:00,-0.03073,-0.41091
2016-10-23 16:00:00,-0.03177,-0.42891
2016-10-23 17:00:00,-0.03411,-0.45813000000000004
2016-10-23 18:00:00,-0.035690000000000006,-0.43816000000000005
2016-10-23 19:00:00,-0.03440000000000001,-0.39578
2016-10-23 20:00:00,-0.03212,-0.3583
2016-10-23 21:00:00,-0.02888,-0.31496
2016-10-23 22:00:00,-0.02587,-0.27374000000000004
2016-10-23 23:00:00,-0.02442,-0.24228000000000002
2016-10-24 00:00:00,-0.0233,-0.2394
2016-10-24 01:00:00,-0.02221,-0.24551
2016-10-24 02:00:00,-0.02152,-0.23979
2016-10-24 03:00:00,-0.021339999999999998,-0.2341
2016-10-24 04:00:00,-0.022019999999999998,-0.25332
2016-10-24 05:00:00,-0.02462,-0.31909000000000004
2016-10-24 06:00:00,-0.03088,-0.38176000000000004
2016-10-24 07:00:00,-0.035620000000000006,-0.42348
2016-10-24 08:00:00,-0.036160000000000005,-0.44233
2016-10-24 09:00:00,-0.036180000000000004,-0.43848000000000004
2016-10-24 10:00:00,-0.03613,-0.43760000000000004
2016-10-24 11:00:00,-0.03642,-0.43371000000000004
2016-10-24 12:00:00,-0.03592000000000001,-0.43902
2016-10-24 13:00:00,-0.035390000000000005,-0.43138000000000004
2016-10-24 14:00:00,-0.035660000000000004,-0.43758
2016-10-24 15:00:00,-0.03649,-0.46556000000000003
2016-10-24 16:00:00,-0.037970000000000004,-0.49565000000000003
2016-10-24 17:00:00,-0.03989,-0.51354
2016-10-24 18:00:00,-0.04107,-0.49362000000000006
2016-10-24 19:00:00,-0.03882000000000001,-0.45771
2016-10-24 20:00:00,-0.03619000000000001,-0.39963000000000004
2016-10-24 21:00:00,-0.03211000000000001,-0.34642
2016-10-24 22:00:00,-0.02831,-0.29628
2016-10-24 23:00:00,-0.02634,-0.26491
2016-10-25 00:00:00,-0.02516,-0.26752
2016-10-25 01:00:00,-0.02401,-0.28212000000000004
2016-10-25 02:00:00,-0.02327,-0.26765
2016-10-25 03:00:00,-0.02316,-0.25577
2016-10-25 04:00:00,-0.02359,-0.26858
2016-10-25 05:00:00,-0.02607,-0.33146000000000003
2016-10-25 06:00:00,-0.03218000000000001,-0.39698
2016-10-25 07:00:00,-0.037140000000000006,-0.43598000000000003
2016-10-25 08:00:00,-0.03726,-0.44788
2016-10-25 09:00:00,-0.037090000000000005,-0.43884
2016-10-25 10:00:00,-0.036800000000000006,-0.43118
2016-10-25 11:00:00,-0.03694000000000001,-0.43352
2016-10-25 12:00:00,-0.036570000000000005,-0.41924
2016-10-25 13:00:00,-0.03611,-0.41495000000000004
2016-10-25 14:00:00,-0.036500000000000005,-0.42338000000000003
2016-10-25 15:00:00,-0.037380000000000004,-0.44642000000000004
2016-10-25 16:00:00,-0.03903,-0.48622000000000004
2016-10-25 17:00:00,-0.041060000000000006,-0.50852
2016-10-25 18:00:00,-0.041330000000000006,-0.48812000000000005
2016-10-25 19:00:00,-0.039130000000000005,-0.45315000000000005
2016-10-25 20:00:00,-0.03644000000000001,-0.41788000000000003
2016-10-25 21:00:00,-0.03236000000000001,-0.37054000000000004
2016-10-25 22:00:00,-0.02854,-0.32189
2016-10-25 23:00:00,-0.02651,-0.27442
2016-10-26 00:00:00,-0.02534,-0.25414
2016-10-26 01:00:00,-0.02411,-0.26134
2016-10-26 02:00:00,-0.02332,-0.26748
2016-10-26 03:00:00,-0.02298,-0.24502000000000002
2016-10-26 04:00:00,-0.02347,-0.2461
2016-10-26 05:00:00,-0.02597,-0.28138
2016-10-26 06:00:00,-0.031880000000000006,-0.36326
2016-10-26 07:00:00,-0.03649,-0.41402
2016-10-26 08:00:00,-0.036300000000000006,-0.41963
2016-10-26 09:00:00,-0.035840000000000004,-0.41532
2016-10-26 10:00:00,-0.03610000000000001,-0.41644000000000003
2016-10-26 11:00:00,-0.036160000000000005,-0.4056
2016-10-26 12:00:00,-0.0359,-0.39202000000000004
2016-10-26 13:00:00,-0.035780000000000006,-0.38838
2016-10-26 14:00:00,-0.035960000000000006,-0.39672
2016-10-26 15:00:00,-0.036520000000000004,-0.4151
2016-10-26 16:00:00,-0.03814000000000001,-0.45725000000000005
2016-10-26 17:00:00,-0.039920000000000004,-0.49642000000000003
2016-10-26 18:00:00,-0.040740000000000005,-0.4787
2016-10-26 19:00:00,-0.038560000000000004,-0.42736
2016-10-26 20:00:00,-0.03608,-0.3891
2016-10-26 21:00:00,-0.0325,-0.34596000000000005
2016-10-26 22:00:00,-0.02887,-0.30110000000000003
2016-10-26 23:00:00,-0.02681,-0.26187
2016-10-27 00:00:00,-0.02534,-0.26446
2016-10-27 01:00:00,-0.02413,-0.27106
2016-10-27 02:00:00,-0.02293,-0.24939
2016-10-27 03:00:00,-0.02272,-0.2374
2016-10-27 04:00:00,-0.02327,-0.24954
2016-10-27 05:00:00,-0.02569,-0.31065000000000004
2016-10-27 06:00:00,-0.03126,-0.37488000000000005
2016-10-27 07:00:00,-0.03594000000000001,-0.40731
2016-10-27 08:00:00,-0.03629,-0.4162
2016-10-27 09:00:00,-0.03617,-0.41145000000000004
2016-10-27 10:00:00,-0.036390000000000006,-0.4091
2016-10-27 11:00:00,-0.036550000000000006,-0.40218000000000004
2016-10-27 12:00:00,-0.0362,-0.40978000000000003
2016-10-27 13:00:00,-0.035870000000000006,-0.40334000000000003
2016-10-27 14:00:00,-0.0359,-0.40357000000000004
2016-10-27 15:00:00,-0.036430000000000004,-0.41865
2016-10-27 16:00:00,-0.03755000000000001,-0.45534
2016-10-27 17:00:00,-0.039560000000000005,-0.48576
2016-10-27 18:00:00,-0.040420000000000005,-0.45862
2016-10-27 19:00:00,-0.03830000000000001,-0.41316
2016-10-27 20:00:00,-0.03606,-0.37126000000000003
2016-10-27 21:00:00,-0.032350000000000004,-0.33362
2016-10-27 22:00:00,-0.02888,-0.29258
2016-10-27 23:00:00,-0.02708,-0.254
2016-10-28 00:00:00,-0.0258,-0.25566
2016-10-28 01:00:00,-0.02436,-0.26025
2016-10-28 02:00:00,-0.02349,-0.2409
2016-10-28 03:00:00,-0.02348,-0.23804
2016-10-28 04:00:00,-0.024,-0.25156
2016-10-28 05:00:00,-0.02615,-0.31269
2016-10-28 06:00:00,-0.03184,-0.37546
2016-10-28 07:00:00,-0.036610000000000004,-0.40973000000000004
2016-10-28 08:00:00,-0.03636,-0.4274
2016-10-28 09:00:00,-0.036340000000000004,-0.42446
2016-10-28 10:00:00,-0.03613,-0.42115
2016-10-28 11:00:00,-0.036070000000000005,-0.41859
2016-10-28 12:00:00,-0.035660000000000004,-0.40680000000000005
2016-10-28 13:00:00,-0.035140000000000005,-0.41185000000000005
2016-10-28 14:00:00,-0.03511,-0.41999000000000003
2016-10-28 15:00:00,-0.03560000000000001,-0.43177000000000004
2016-10-28 16:00:00,-0.03688,-0.4565
2016-10-28 17:00:00,-0.039110000000000006,-0.48396000000000006
2016-10-28 18:00:00,-0.039290000000000005,-0.45886000000000005
2016-10-28 19:00:00,-0.036980000000000006,-0.4192
2016-10-28 20:00:00,-0.034370000000000005,-0.37669
2016-10-28 21:00:00,-0.031310000000000004,-0.33626
2016-10-28 22:00:00,-0.0287,-0.30460000000000004
2016-10-28 23:00:00,-0.02703,-0.26902
2016-10-29 00:00:00,-0.02561,-0.26356
2016-10-29 01:00:00,-0.02417,-0.26184
2016-10-29 02:00:00,-0.02311,-0.2507
2016-10-29 03:00:00,-0.022529999999999998,-0.24219000000000002
2016-10-29 04:00:00,-0.02257,-0.2374
2016-10-29 05:00:00,-0.02343,-0.26696
2016-10-29 06:00:00,-0.02564,-0.30812
2016-10-29 07:00:00,-0.02869,-0.35185
2016-10-29 08:00:00,-0.03115,-0.38643
2016-10-29 09:00:00,-0.032400000000000005,-0.39908000000000005
2016-10-29 10:00:00,-0.03293,-0.39717
2016-10-29 11:00:00,-0.032970000000000006,-0.39474000000000004
2016-10-29 12:00:00,-0.032510000000000004,-0.38826000000000005
2016-10-29 13:00:00,-0.03157,-0.37894
2016-10-29 14:00:00,-0.03115,-0.37529
2016-10-29 15:00:00,-0.03128,-0.39336000000000004
2016-10-29 16:00:00,-0.03307,-0.42984
2016-10-29 17:00:00,-0.035710000000000006,-0.4509
2016-10-29 18:00:00,-0.035840000000000004,-0.42611000000000004
2016-10-29 19:00:00,-0.0337,-0.38387000000000004
2016-10-29 20:00:00,-0.03157,-0.34794
2016-10-29 21:00:00,-0.02926,-0.332592
2016-10-29 22:00:00,-0.02812,-0.317244
2016-10-29 23:00:00,-0.02698,-0.301896
2016-10-30 00:00:00,-0.02584,-0.286548
2016-10-30 01:00:00,-0.0247,-0.2712
2016-10-30 02:00:00,-0.02188,-0.26608
2016-10-30 03:00:00,-0.02145,-0.25151
2016-10-30 04:00:00,-0.02139,-0.24668
2016-10-30 05:00:00,-0.02156,-0.24896000000000001
2016-10-30 06:00:00,-0.02233,-0.28034000000000003
2016-10-30 07:00:00,-0.02345,-0.30360000000000004
2016-10-30 08:00:00,-0.02554,-0.34764
2016-10-30 09:00:00,-0.02837,-0.38020000000000004
2016-10-30 10:00:00,-0.0303,-0.39257000000000003
2016-10-30 11:00:00,-0.03103,-0.40029000000000003
2016-10-30 12:00:00,-0.03143,-0.40367000000000003
2016-10-30 13:00:00,-0.03116,-0.40069000000000005
2016-10-30 14:00:00,-0.03009,-0.39844
2016-10-30 15:00:00,-0.02954,-0.40496000000000004
2016-10-30 16:00:00,-0.03022,-0.4314
2016-10-30 17:00:00,-0.03363000000000001,-0.46796000000000004
2016-10-30 18:00:00,-0.03529,-0.45630000000000004
2016-10-30 19:00:00,-0.033460000000000004,-0.43218
2016-10-30 20:00:00,-0.031670000000000004,-0.41024000000000005
2016-10-30 21:00:00,-0.02998,-0.36426000000000003
2016-10-30 22:00:00,-0.02802,-0.33019000000000004
2016-10-30 23:00:00,-0.02704,-0.29516000000000003
2016-10-31 00:00:00,-0.02554,-0.28315
2016-10-31 01:00:00,-0.02385,-0.27038
2016-10-31 02:00:00,-0.022529999999999998,-0.26052
2016-10-31 03:00:00,-0.02186,-0.25193
2016-10-31 04:00:00,-0.02162,-0.25026
2016-10-31 05:00:00,-0.02169,-0.26158
2016-10-31 06:00:00,-0.02252,-0.3408
2016-10-31 07:00:00,-0.02395,-0.40263000000000004
2016-10-31 08:00:00,-0.02577,-0.43174
2016-10-31 09:00:00,-0.0284,-0.44046
2016-10-31 10:00:00,-0.03025,-0.4364
2016-10-31 11:00:00,-0.03107,-0.43026000000000003
2016-10-31 12:00:00,-0.031580000000000004,-0.43128000000000005
2016-10-31 13:00:00,-0.03148,-0.42894000000000004
2016-10-31 14:00:00,-0.03085,-0.43063
2016-10-31 15:00:00,-0.03083,-0.44008
2016-10-31 16:00:00,-0.03211000000000001,-0.48044000000000003
2016-10-31 17:00:00,-0.03506,-0.50434
2016-10-31 18:00:00,-0.03486,-0.4888
2016-10-31 19:00:00,-0.03302,-0.47344
2016-10-31 20:00:00,-0.03152,-0.45078
2016-10-31 21:00:00,-0.03035,-0.39916
2016-10-31 22:00:00,-0.02811,-0.34216
2016-10-31 23:00:00,-0.02652,-0.32284
2016-11-01 00:00:00,-0.02468,-0.31248000000000004
2016-11-01 01:00:00,-0.02307,-0.30133000000000004
2016-11-01 02:00:00,-0.02191,-0.29463
2016-11-01 03:00:00,-0.021249999999999998,-0.28282
2016-11-01 04:00:00,-0.02137,-0.28208
2016-11-01 05:00:00,-0.0216,-0.30107
2016-11-01 06:00:00,-0.024,-0.37160000000000004
2016-11-01 07:00:00,-0.02841,-0.43410000000000004
2016-11-01 08:00:00,-0.03241,-0.4514
2016-11-01 09:00:00,-0.03502,-0.45568000000000003
2016-11-01 10:00:00,-0.03586,-0.46132
2016-11-01 11:00:00,-0.03595,-0.46574000000000004
2016-11-01 12:00:00,-0.036070000000000005,-0.46888
2016-11-01 13:00:00,-0.03586,-0.46574000000000004
2016-11-01 14:00:00,-0.035140000000000005,-0.46523000000000003
2016-11-01 15:00:00,-0.035350000000000006,-0.47021
2016-11-01 16:00:00,-0.03645,-0.50038
2016-11-01 17:00:00,-0.04043000000000001,-0.53228
2016-11-01 18:00:00,-0.04249000000000001,-0.5225799999999999
2016-11-01 19:00:00,-0.040380000000000006,-0.50078
2016-11-01 20:00:00,-0.03792,-0.45016
2016-11-01 21:00:00,-0.035320000000000004,-0.39782
2016-11-01 22:00:00,-0.032010000000000004,-0.34543
2016-11-01 23:00:00,-0.02961,-0.30694
2016-11-02 00:00:00,-0.02689,-0.29152
2016-11-02 01:00:00,-0.02492,-0.28018000000000004
2016-11-02 02:00:00,-0.02375,-0.26889
2016-11-02 03:00:00,-0.02322,-0.24961
2016-11-02 04:00:00,-0.0231,-0.24589000000000003
2016-11-02 05:00:00,-0.023719999999999998,-0.26898
2016-11-02 06:00:00,-0.02609,-0.34388
2016-11-02 07:00:00,-0.03032,-0.40562000000000004
2016-11-02 08:00:00,-0.033780000000000004,-0.41636
2016-11-02 09:00:00,-0.03649,-0.41498
2016-11-02 10:00:00,-0.037070000000000006,-0.41122000000000003
2016-11-02 11:00:00,-0.03715,-0.41395000000000004
2016-11-02 12:00:00,-0.03712000000000001,-0.41603
2016-11-02 13:00:00,-0.03678000000000001,-0.41413
2016-11-02 14:00:00,-0.03611,-0.41740000000000005
2016-11-02 15:00:00,-0.036320000000000005,-0.43574
2016-11-02 16:00:00,-0.037860000000000005,-0.49815000000000004
2016-11-02 17:00:00,-0.042100000000000005,-0.53696
2016-11-02 18:00:00,-0.042280000000000005,-0.52654
2016-11-02 19:00:00,-0.04075,-0.51001
2016-11-02 20:00:00,-0.03849,-0.47426
2016-11-02 21:00:00,-0.035910000000000004,-0.4203
2016-11-02 22:00:00,-0.032780000000000004,-0.35814
2016-11-02 23:00:00,-0.03053,-0.32958000000000004
2016-11-03 00:00:00,-0.02804,-0.31614000000000003
2016-11-03 01:00:00,-0.02577,-0.31082000000000004
2016-11-03 02:00:00,-0.02436,-0.30272
2016-11-03 03:00:00,-0.02365,-0.29296
2016-11-03 04:00:00,-0.02345,-0.27761
2016-11-03 05:00:00,-0.02375,-0.28733000000000003
2016-11-03 06:00:00,-0.02595,-0.35635
2016-11-03 07:00:00,-0.03041,-0.43400000000000005
2016-11-03 08:00:00,-0.03379,-0.45121000000000006
2016-11-03 09:00:00,-0.036210000000000006,-0.45932
2016-11-03 10:00:00,-0.03681,-0.44976000000000005
2016-11-03 11:00:00,-0.03722,-0.45182000000000005
2016-11-03 12:00:00,-0.037230000000000006,-0.45263000000000003
2016-11-03 13:00:00,-0.03688,-0.44676000000000005
2016-11-03 14:00:00,-0.036520000000000004,-0.44213
2016-11-03 15:00:00,-0.036680000000000004,-0.44558000000000003
2016-11-03 16:00:00,-0.03721000000000001,-0.50842
2016-11-03 17:00:00,-0.041260000000000005,-0.53866
2016-11-03 18:00:00,-0.042640000000000004,-0.52534
2016-11-03 19:00:00,-0.04064,-0.49124
2016-11-03 20:00:00,-0.03807000000000001,-0.44419000000000003
2016-11-03 21:00:00,-0.03577,-0.39944
2016-11-03 22:00:00,-0.0325,-0.35376
2016-11-03 23:00:00,-0.03012,-0.30414
2016-11-04 00:00:00,-0.02777,-0.29006000000000004
2016-11-04 01:00:00,-0.02546,-0.27853
2016-11-04 02:00:00,-0.024139999999999998,-0.26836
2016-11-04 03:00:00,-0.02341,-0.26139
2016-11-04 04:00:00,-0.02332,-0.25979
2016-11-04 05:00:00,-0.02374,-0.27715
2016-11-04 06:00:00,-0.025759999999999998,-0.34547
2016-11-04 07:00:00,-0.02986,-0.42034000000000005
2016-11-04 08:00:00,-0.03321,-0.44694
2016-11-04 09:00:00,-0.03576000000000001,-0.45647000000000004
2016-11-04 10:00:00,-0.0364,-0.4565
2016-11-04 11:00:00,-0.03663,-0.45826000000000006
2016-11-04 12:00:00,-0.03667,-0.46078
2016-11-04 13:00:00,-0.03617,-0.45670000000000005
2016-11-04 14:00:00,-0.035350000000000006,-0.45544
2016-11-04 15:00:00,-0.03526000000000001,-0.45228
2016-11-04 16:00:00,-0.036050000000000006,-0.50283
2016-11-04 17:00:00,-0.03978,-0.5281399999999999
2016-11-04 18:00:00,-0.041460000000000004,-0.51258
2016-11-04 19:00:00,-0.039310000000000005,-0.48086
2016-11-04 20:00:00,-0.03658,-0.4378
2016-11-04 21:00:00,-0.034530000000000005,-0.393
2016-11-04 22:00:00,-0.03182,-0.35318
2016-11-04 23:00:00,-0.03062,-0.34304
2016-11-05 00:00:00,-0.0285,-0.33248
2016-11-05 01:00:00,-0.02601,-0.31370000000000003
2016-11-05 02:00:00,-0.02403,-0.29839
2016-11-05 03:00:00,-0.02308,-0.27790000000000004
2016-11-05 04:00:00,-0.02273,-0.2623
2016-11-05 05:00:00,-0.02268,-0.26466
2016-11-05 06:00:00,-0.02352,-0.29718
2016-11-05 07:00:00,-0.02549,-0.32845
2016-11-05 08:00:00,-0.02787,-0.37734
2016-11-05 09:00:00,-0.03084,-0.40022
2016-11-05 10:00:00,-0.03262,-0.40283
2016-11-05 11:00:00,-0.032600000000000004,-0.39939
2016-11-05 12:00:00,-0.033060000000000006,-0.4031
2016-11-05 13:00:00,-0.0328,-0.39446000000000003
2016-11-05 14:00:00,-0.03161,-0.39936000000000005
2016-11-05 15:00:00,-0.03134,-0.40708
2016-11-05 16:00:00,-0.03246,-0.44976000000000005
2016-11-05 17:00:00,-0.03712000000000001,-0.49027000000000004
2016-11-05 18:00:00,-0.03891000000000001,-0.47119000000000005
2016-11-05 19:00:00,-0.03645,-0.43574
2016-11-05 20:00:00,-0.034010000000000006,-0.40730000000000005
2016-11-05 21:00:00,-0.031920000000000004,-0.37998000000000004
2016-11-05 22:00:00,-0.02988,-0.35264
2016-11-05 23:00:00,-0.02902,-0.33854
2016-11-06 00:00:00,-0.02748,-0.32496
2016-11-06 01:00:00,-0.02567,-0.30346
2016-11-06 02:00:00,-0.024229999999999998,-0.28576
2016-11-06 03:00:00,-0.02315,-0.26632
2016-11-06 04:00:00,-0.02279,-0.25035999999999997
2016-11-06 05:00:00,-0.022609999999999998,-0.25264
2016-11-06 06:00:00,-0.02274,-0.27826
2016-11-06 07:00:00,-0.02342,-0.29772000000000004
2016-11-06 08:00:00,-0.0246,-0.34442
2016-11-06 09:00:00,-0.02754,-0.38202
2016-11-06 10:00:00,-0.03007,-0.39911
2016-11-06 11:00:00,-0.031330000000000004,-0.41538
2016-11-06 12:00:00,-0.03218000000000001,-0.43462
2016-11-06 13:00:00,-0.03223,-0.43882000000000004
2016-11-06 14:00:00,-0.031490000000000004,-0.44086000000000003
2016-11-06 15:00:00,-0.03137,-0.45002000000000003
2016-11-06 16:00:00,-0.032060000000000005,-0.48133000000000004
2016-11-06 17:00:00,-0.03626000000000001,-0.5093
2016-11-06 18:00:00,-0.03781,-0.49287000000000003
2016-11-06 19:00:00,-0.03642,-0.44992000000000004
2016-11-06 20:00:00,-0.034530000000000005,-0.42304
2016-11-06 21:00:00,-0.03261000000000001,-0.38677
2016-11-06 22:00:00,-0.02978,-0.34290000000000004
2016-11-06 23:00:00,-0.02827,-0.30164
2016-11-07 00:00:00,-0.02672,-0.2923
2016-11-07 01:00:00,-0.02468,-0.2843
2016-11-07 02:00:00,-0.02303,-0.2699
2016-11-07 03:00:00,-0.02255,-0.25886
2016-11-07 04:00:00,-0.02258,-0.25967
2016-11-07 05:00:00,-0.02308,-0.27976
2016-11-07 06:00:00,-0.02575,-0.34886
2016-11-07 07:00:00,-0.03104,-0.41637
2016-11-07 08:00:00,-0.03461,-0.43556
2016-11-07 09:00:00,-0.03645,-0.43735
2016-11-07 10:00:00,-0.037270000000000005,-0.44004000000000004
2016-11-07 11:00:00,-0.03737000000000001,-0.44303000000000003
2016-11-07 12:00:00,-0.03742,-0.44924000000000003
2016-11-07 13:00:00,-0.03712000000000001,-0.45128
2016-11-07 14:00:00,-0.03665,-0.45447000000000004
2016-11-07 15:00:00,-0.03724,-0.47512000000000004
2016-11-07 16:00:00,-0.038630000000000005,-0.52755
2016-11-07 17:00:00,-0.043550000000000005,-0.5507799999999999
2016-11-07 18:00:00,-0.044550000000000006,-0.53942
2016-11-07 19:00:00,-0.04213000000000001,-0.5281899999999999
2016-11-07 20:00:00,-0.03957,-0.48132
2016-11-07 21:00:00,-0.036860000000000004,-0.4244
2016-11-07 22:00:00,-0.03334,-0.37293000000000004
2016-11-07 23:00:00,-0.03094,-0.32174
2016-11-08 00:00:00,-0.02864,-0.31622
2016-11-08 01:00:00,-0.02635,-0.32220000000000004
2016-11-08 02:00:00,-0.024739999999999998,-0.31334
2016-11-08 03:00:00,-0.02405,-0.30760000000000004
2016-11-08 04:00:00,-0.02374,-0.29644000000000004
2016-11-08 05:00:00,-0.023969999999999998,-0.30473
2016-11-08 06:00:00,-0.02645,-0.37734
2016-11-08 07:00:00,-0.031860000000000006,-0.44544
2016-11-08 08:00:00,-0.03563,-0.47052000000000005
2016-11-08 09:00:00,-0.037000000000000005,-0.48656000000000005
2016-11-08 10:00:00,-0.037790000000000004,-0.48157000000000005
2016-11-08 11:00:00,-0.038310000000000004,-0.49232000000000004
2016-11-08 12:00:00,-0.038560000000000004,-0.48956000000000005
2016-11-08 13:00:00,-0.03846,-0.49360000000000004
2016-11-08 14:00:00,-0.03832000000000001,-0.49608
2016-11-08 15:00:00,-0.039490000000000004,-0.51128
2016-11-08 16:00:00,-0.040580000000000005,-0.5525599999999999
2016-11-08 17:00:00,-0.0442,-0.56694
2016-11-08 18:00:00,-0.04422,-0.5574399999999999
2016-11-08 19:00:00,-0.041800000000000004,-0.53649
2016-11-08 20:00:00,-0.03932000000000001,-0.4978
2016-11-08 21:00:00,-0.03681,-0.43528
2016-11-08 22:00:00,-0.033460000000000004,-0.38192000000000004
2016-11-08 23:00:00,-0.03098,-0.33132
2016-11-09 00:00:00,-0.02847,-0.31845
2016-11-09 01:00:00,-0.02638,-0.30882000000000004
2016-11-09 02:00:00,-0.02487,-0.31352
2016-11-09 03:00:00,-0.024229999999999998,-0.29778
2016-11-09 04:00:00,-0.02409,-0.29212
2016-11-09 05:00:00,-0.02475,-0.30486
2016-11-09 06:00:00,-0.02719,-0.37384
2016-11-09 07:00:00,-0.033010000000000005,-0.44174
2016-11-09 08:00:00,-0.03594000000000001,-0.46999
2016-11-09 09:00:00,-0.037320000000000006,-0.47889000000000004
2016-11-09 10:00:00,-0.03803,-0.48998
2016-11-09 11:00:00,-0.03774,-0.49006000000000005
2016-11-09 12:00:00,-0.03765,-0.49232000000000004
2016-11-09 13:00:00,-0.03713,-0.48826
2016-11-09 14:00:00,-0.03667,-0.48824
2016-11-09 15:00:00,-0.036930000000000004,-0.49404000000000003
2016-11-09 16:00:00,-0.038450000000000005,-0.53648
2016-11-09 17:00:00,-0.043370000000000006,-0.55342
2016-11-09 18:00:00,-0.043660000000000004,-0.54864
2016-11-09 19:00:00,-0.04152,-0.5314099999999999
2016-11-09 20:00:00,-0.03946,-0.49108
2016-11-09 21:00:00,-0.036750000000000005,-0.42118
2016-11-09 22:00:00,-0.03327,-0.37328
2016-11-09 23:00:00,-0.03058,-0.32039
2016-11-10 00:00:00,-0.02813,-0.3073
2016-11-10 01:00:00,-0.02577,-0.29676
2016-11-10 02:00:00,-0.02446,-0.30138000000000004
2016-11-10 03:00:00,-0.02348,-0.28572000000000003
2016-11-10 04:00:00,-0.023119999999999998,-0.27266
2016-11-10 05:00:00,-0.02344,-0.2847
2016-11-10 06:00:00,-0.02621,-0.3503
2016-11-10 07:00:00,-0.03223,-0.42307
2016-11-10 08:00:00,-0.03531,-0.44188000000000005
2016-11-10 09:00:00,-0.03635000000000001,-0.45265000000000005
2016-11-10 10:00:00,-0.036660000000000005,-0.45351
2016-11-10 11:00:00,-0.036800000000000006,-0.44641000000000003
2016-11-10 12:00:00,-0.03681,-0.44356
2016-11-10 13:00:00,-0.03602,-0.4445
2016-11-10 14:00:00,-0.035750000000000004,-0.44845
2016-11-10 15:00:00,-0.03619000000000001,-0.45532
2016-11-10 16:00:00,-0.03773000000000001,-0.51492
2016-11-10 17:00:00,-0.042530000000000005,-0.5457799999999999
2016-11-10 18:00:00,-0.04377,-0.53123
2016-11-10 19:00:00,-0.042010000000000006,-0.51747
2016-11-10 20:00:00,-0.039810000000000005,-0.47904
2016-11-10 21:00:00,-0.0374,-0.4234
2016-11-10 22:00:00,-0.03404,-0.36618
