timestep,IRL,GBR
2016-10-14 12:00:00,0.4093265383818442,0.3731500496740618
2016-10-14 13:00:00,0.37809166820518686,0.3338051904600415
2016-10-14 14:00:00,0.31072723155060666,0.24974924071875448
2016-10-14 15:00:00,0.2068909146928973,0.152149610846087
2016-10-14 16:00:00,0.0952674665001349,0.05714415338652872
2016-10-14 17:00:00,0.0090647717598589,0.0
2016-10-14 18:00:00,0.0,0.0
2016-10-14 19:00:00,0.0,0.0
2016-10-14 20:00:00,0.0,0.0
2016-10-14 21:00:00,0.0,0.0
2016-10-14 22:00:00,0.0,0.0
2016-10-14 23:00:00,0.0,0.0
2016-10-15 00:00:00,0.0,0.0
2016-10-15 01:00:00,0.0,0.0
2016-10-15 02:00:00,0.0,0.0
2016-10-15 03:00:00,0.0,0.0
2016-10-15 04:00:00,0.0,0.0
2016-10-15 05:00:00,0.0,0.0
2016-10-15 06:00:00,0.0,0.0
2016-10-15 07:00:00,0.0028767598435371733,0.01401834747068007
2016-10-15 08:00:00,0.046327380467236993,0.07366983490749426
2016-10-15 09:00:00,0.1286055768589153,0.15586373488692964
2016-10-15 10:00:00,0.22021995698492888,0.23924600000512342
2016-10-15 11:00:00,0.3161549501602094,0.30354730904094296
2016-10-15 12:00:00,0.38144351958113637,0.2996255509909851
2016-10-15 13:00:00,0.39183847147374234,0.2647098010118645
2016-10-15 14:00:00,0.34131476285961077,0.19167104733427023
2016-10-15 15:00:00,0.23817200344538542,0.10380556761802072
2016-10-15 16:00:00,0.10974079042153731,0.035193531160243804
2016-10-15 17:00:00,0.010719993638296574,0.0
2016-10-15 18:00:00,0.0,0.0
2016-10-15 19:00:00,0.0,0.0
2016-10-15 20:00:00,0.0,0.0
2016-10-15 21:00:00,0.0,0.0
2016-10-15 22:00:00,0.0,0.0
2016-10-15 23:00:00,0.0,0.0
2016-10-16 00:00:00,0.0,0.0
2016-10-16 01:00:00,0.0,0.0
2016-10-16 02:00:00,0.0,0.0
2016-10-16 03:00:00,0.0,0.0
2016-10-16 04:00:00,0.0,0.0
2016-10-16 05:00:00,0.0,0.0
2016-10-16 06:00:00,0.0,0.0
2016-10-16 07:00:00,0.00338075942971448,0.009403845249860088
2016-10-16 08:00:00,0.062025263690348414,0.06620394482443753
2016-10-16 09:00:00,0.1406309407022815,0.15172867443903168
2016-10-16 10:00:00,0.21369603449973268,0.24965697730165196
2016-10-16 11:00:00,0.2778085895276431,0.3267816563292136
2016-10-16 12:00:00,0.30970313889817097,0.3517315050874771
2016-10-16 13:00:00,0.3017560873030722,0.3371037328546639
2016-10-16 14:00:00,0.2727644255132764,0.28418264918174113
2016-10-16 15:00:00,0.1770165754567193,0.18662817389031255
2016-10-16 16:00:00,0.07639766356466714,0.07180202627696973
2016-10-16 17:00:00,0.005395943229664084,0.0
2016-10-16 18:00:00,0.0,0.0
2016-10-16 19:00:00,0.0,0.0
2016-10-16 20:00:00,0.0,0.0
2016-10-16 21:00:00,0.0,0.0
2016-10-16 22:00:00,0.0,0.0
2016-10-16 23:00:00,0.0,0.0
2016-10-17 00:00:00,0.0,0.0
2016-10-17 01:00:00,0.0,0.0
2016-10-17 02:00:00,0.0,0.0
2016-10-17 03:00:00,0.0,0.0
2016-10-17 04:00:00,0.0,0.0
2016-10-17 05:00:00,0.0,0.0
2016-10-17 06:00:00,0.0,0.0
2016-10-17 07:00:00,0.003659394588865061,0.020196052336377203
2016-10-17 08:00:00,0.07971592463366743,0.11254413733547032
2016-10-17 09:00:00,0.20369377049976867,0.24270734135010322
2016-10-17 10:00:00,0.3652108269417734,0.3615727610868611
2016-10-17 11:00:00,0.48743973978801813,0.42696482460898433
2016-10-17 12:00:00,0.5290024737744446,0.426842455398492
2016-10-17 13:00:00,0.4918224688190777,0.38397996013736313
2016-10-17 14:00:00,0.34997057497880235,0.3045181813207225
2016-10-17 15:00:00,0.20448221735221,0.1914682830534659
2016-10-17 16:00:00,0.07130359370985977,0.07823322250850323
2016-10-17 17:00:00,0.0027384238713458256,0.0
2016-10-17 18:00:00,0.0,0.0
2016-10-17 19:00:00,0.0,0.0
2016-10-17 20:00:00,0.0,0.0
2016-10-17 21:00:00,0.0,0.0
2016-10-17 22:00:00,0.0,0.0
2016-10-17 23:00:00,0.0,0.0
2016-10-18 00:00:00,0.0,0.0
2016-10-18 01:00:00,0.0,0.0
2016-10-18 02:00:00,0.0,0.0
2016-10-18 03:00:00,0.0,0.0
2016-10-18 04:00:00,0.0,0.0
2016-10-18 05:00:00,0.0,0.0
2016-10-18 06:00:00,0.0,0.0
2016-10-18 07:00:00,0.007175845786725956,0.011053481950643882
2016-10-18 08:00:00,0.12202663538519155,0.08772883564412186
2016-10-18 09:00:00,0.2923801907253071,0.2026414834266304
2016-10-18 10:00:00,0.43166081597089556,0.31696126963725607
2016-10-18 11:00:00,0.5140250948320148,0.39958802668009064
2016-10-18 12:00:00,0.5121675300356329,0.4190451903421591
2016-10-18 13:00:00,0.4419831757282868,0.3789109921612625
2016-10-18 14:00:00,0.328645020988852,0.29289858078247316
2016-10-18 15:00:00,0.2049181004200241,0.168854851607047
2016-10-18 16:00:00,0.11518968056509468,0.05556558979848376
2016-10-18 17:00:00,0.008835923906793454,0.0
2016-10-18 18:00:00,0.0,0.0
2016-10-18 19:00:00,0.0,0.0
2016-10-18 20:00:00,0.0,0.0
2016-10-18 21:00:00,0.0,0.0
2016-10-18 22:00:00,0.0,0.0
2016-10-18 23:00:00,0.0,0.0
2016-10-19 00:00:00,0.0,0.0
2016-10-19 01:00:00,0.0,0.0
2016-10-19 02:00:00,0.0,0.0
2016-10-19 03:00:00,0.0,0.0
2016-10-19 04:00:00,0.0,0.0
2016-10-19 05:00:00,0.0,0.0
2016-10-19 06:00:00,0.0,0.0
2016-10-19 07:00:00,0.0018163182705941041,0.015196902372820367
2016-10-19 08:00:00,0.058418957304039225,0.10768791721294106
2016-10-19 09:00:00,0.16390682250457955,0.24897070303662588
2016-10-19 10:00:00,0.275733454128731,0.3724828806100154
2016-10-19 11:00:00,0.3352538545127994,0.44851647119219035
2016-10-19 12:00:00,0.3404093814312558,0.47005798846338914
2016-10-19 13:00:00,0.2886518813241035,0.4404716567818557
2016-10-19 14:00:00,0.24902330533443473,0.36566453530847964
2016-10-19 15:00:00,0.1635619465907055,0.22304885263621627
2016-10-19 16:00:00,0.06145357715788405,0.07337278897418227
2016-10-19 17:00:00,0.00228637006197173,0.0
2016-10-19 18:00:00,0.0,0.0
2016-10-19 19:00:00,0.0,0.0
2016-10-19 20:00:00,0.0,0.0
2016-10-19 21:00:00,0.0,0.0
2016-10-19 22:00:00,0.0,0.0
2016-10-19 23:00:00,0.0,0.0
2016-10-20 00:00:00,0.0,0.0
2016-10-20 01:00:00,0.0,0.0
2016-10-20 02:00:00,0.0,0.0
2016-10-20 03:00:00,0.0,0.0
2016-10-20 04:00:00,0.0,0.0
2016-10-20 05:00:00,0.0,0.0
2016-10-20 06:00:00,0.0,0.0
2016-10-20 07:00:00,0.001294715313359855,0.013757817930537902
2016-10-20 08:00:00,0.05599696101622567,0.09762960835733077
2016-10-20 09:00:00,0.15968531273102088,0.22269667394519965
2016-10-20 10:00:00,0.31436263535017483,0.34816363856037824
2016-10-20 11:00:00,0.44696659819545426,0.4345240020534904
2016-10-20 12:00:00,0.4784809392805323,0.4589874921297503
2016-10-20 13:00:00,0.4596999635739172,0.42109615977374176
2016-10-20 14:00:00,0.37113740422001346,0.327523400559162
2016-10-20 15:00:00,0.2475177937069733,0.18929762851868212
2016-10-20 16:00:00,0.10177614772564211,0.0588209697203225
2016-10-20 17:00:00,0.004462482028139738,0.0
2016-10-20 18:00:00,0.0,0.0
2016-10-20 19:00:00,0.0,0.0
2016-10-20 20:00:00,0.0,0.0
2016-10-20 21:00:00,0.0,0.0
2016-10-20 22:00:00,0.0,0.0
2016-10-20 23:00:00,0.0,0.0
2016-10-21 00:00:00,0.0,0.0
2016-10-21 01:00:00,0.0,0.0
2016-10-21 02:00:00,0.0,0.0
2016-10-21 03:00:00,0.0,0.0
2016-10-21 04:00:00,0.0,0.0
2016-10-21 05:00:00,0.0,0.0
2016-10-21 06:00:00,0.0,0.0
2016-10-21 07:00:00,0.0,0.005428607162433441
2016-10-21 08:00:00,0.031228221045893168,0.046956640944441755
2016-10-21 09:00:00,0.08780359200809887,0.12057470538889116
2016-10-21 10:00:00,0.15129952528176913,0.22060494667766947
2016-10-21 11:00:00,0.19474250500999563,0.3046958347262011
2016-10-21 12:00:00,0.20305413501114686,0.3366941972514721
2016-10-21 13:00:00,0.17091973130787752,0.3196008789180205
2016-10-21 14:00:00,0.11965612553955991,0.25000193920760966
2016-10-21 15:00:00,0.06513252984113667,0.1442780233731103
2016-10-21 16:00:00,0.02276408578351827,0.043007211496214094
2016-10-21 17:00:00,0.0,0.0
2016-10-21 18:00:00,0.0,0.0
2016-10-21 19:00:00,0.0,0.0
2016-10-21 20:00:00,0.0,0.0
2016-10-21 21:00:00,0.0,0.0
2016-10-21 22:00:00,0.0,0.0
2016-10-21 23:00:00,0.0,0.0
2016-10-22 00:00:00,0.0,0.0
2016-10-22 01:00:00,0.0,0.0
2016-10-22 02:00:00,0.0,0.0
2016-10-22 03:00:00,0.0,0.0
2016-10-22 04:00:00,0.0,0.0
2016-10-22 05:00:00,0.0,0.0
2016-10-22 06:00:00,0.0,0.0
2016-10-22 07:00:00,0.0011583208217867084,0.008458615582626278
2016-10-22 08:00:00,0.07291373476999423,0.07646951524574096
2016-10-22 09:00:00,0.204301027138138,0.18338375555799302
2016-10-22 10:00:00,0.3408393055654668,0.31113146474002945
2016-10-22 11:00:00,0.4443862795639333,0.42336341197652116
2016-10-22 12:00:00,0.4908086850658221,0.47179742907168587
2016-10-22 13:00:00,0.48321382551319025,0.45547357857818377
2016-10-22 14:00:00,0.41683298189084866,0.3574978947082387
2016-10-22 15:00:00,0.28946136246629256,0.21458042009046374
2016-10-22 16:00:00,0.1317330221773235,0.06198678682601444
2016-10-22 17:00:00,0.004444671564592652,0.0
2016-10-22 18:00:00,0.0,0.0
2016-10-22 19:00:00,0.0,0.0
2016-10-22 20:00:00,0.0,0.0
2016-10-22 21:00:00,0.0,0.0
2016-10-22 22:00:00,0.0,0.0
2016-10-22 23:00:00,0.0,0.0
2016-10-23 00:00:00,0.0,0.0
2016-10-23 01:00:00,0.0,0.0
2016-10-23 02:00:00,0.0,0.0
2016-10-23 03:00:00,0.0,0.0
2016-10-23 04:00:00,0.0,0.0
2016-10-23 05:00:00,0.0,0.0
2016-10-23 06:00:00,0.0,0.0
2016-10-23 07:00:00,0.001089172818351032,0.007420659866538715
2016-10-23 08:00:00,0.0631721740072131,0.08274229641903696
2016-10-23 09:00:00,0.18112315207480836,0.19617428678339474
2016-10-23 10:00:00,0.29333618905905584,0.32108931251604306
2016-10-23 11:00:00,0.42859325093887624,0.42212506641558334
2016-10-23 12:00:00,0.4990406931448007,0.440308699867154
2016-10-23 13:00:00,0.49225666322449,0.4020877889466935
2016-10-23 14:00:00,0.4312567204902774,0.3040678636697792
2016-10-23 15:00:00,0.29520540084688685,0.16397985962492317
2016-10-23 16:00:00,0.11478335236357652,0.043302023774083834
2016-10-23 17:00:00,0.0027364204296132363,0.0
2016-10-23 18:00:00,0.0,0.0
2016-10-23 19:00:00,0.0,0.0
2016-10-23 20:00:00,0.0,0.0
2016-10-23 21:00:00,0.0,0.0
2016-10-23 22:00:00,0.0,0.0
2016-10-23 23:00:00,0.0,0.0
2016-10-24 00:00:00,0.0,0.0
2016-10-24 01:00:00,0.0,0.0
2016-10-24 02:00:00,0.0,0.0
2016-10-24 03:00:00,0.0,0.0
2016-10-24 04:00:00,0.0,0.0
2016-10-24 05:00:00,0.0,0.0
2016-10-24 06:00:00,0.0,0.0
2016-10-24 07:00:00,0.0,0.0028663366559151734
2016-10-24 08:00:00,0.06442996737988173,0.04787500675349763
2016-10-24 09:00:00,0.1952216450203487,0.11991803786720481
2016-10-24 10:00:00,0.33693011739957524,0.19533542810064883
2016-10-24 11:00:00,0.43122887856010017,0.25114709980418204
2016-10-24 12:00:00,0.49165810642984964,0.28267955241608433
2016-10-24 13:00:00,0.4759019908157205,0.2601555253537286
2016-10-24 14:00:00,0.415974796523839,0.20119338091889039
2016-10-24 15:00:00,0.2845366232472814,0.11069464938387928
2016-10-24 16:00:00,0.10930760795906307,0.030461620396458923
2016-10-24 17:00:00,0.0020694728281028373,0.0
2016-10-24 18:00:00,0.0,0.0
2016-10-24 19:00:00,0.0,0.0
2016-10-24 20:00:00,0.0,0.0
2016-10-24 21:00:00,0.0,0.0
2016-10-24 22:00:00,0.0,0.0
2016-10-24 23:00:00,0.0,0.0
2016-10-25 00:00:00,0.0,0.0
2016-10-25 01:00:00,0.0,0.0
2016-10-25 02:00:00,0.0,0.0
2016-10-25 03:00:00,0.0,0.0
2016-10-25 04:00:00,0.0,0.0
2016-10-25 05:00:00,0.0,0.0
2016-10-25 06:00:00,0.0,0.0
2016-10-25 07:00:00,0.0,0.006332778942234973
2016-10-25 08:00:00,0.035253822720740714,0.06705446667301376
2016-10-25 09:00:00,0.09894696177648127,0.1593438722509375
2016-10-25 10:00:00,0.15811581799159394,0.26034058746895167
2016-10-25 11:00:00,0.21027621538060678,0.3436627415964923
2016-10-25 12:00:00,0.214958302529814,0.36928131369380346
2016-10-25 13:00:00,0.16003737777477048,0.3240262539322234
2016-10-25 14:00:00,0.09838126548264092,0.23011329733517238
2016-10-25 15:00:00,0.04959990578337434,0.1080948351279355
2016-10-25 16:00:00,0.013796815535472705,0.022087151911883925
2016-10-25 17:00:00,0.0,0.0
2016-10-25 18:00:00,0.0,0.0
2016-10-25 19:00:00,0.0,0.0
2016-10-25 20:00:00,0.0,0.0
2016-10-25 21:00:00,0.0,0.0
2016-10-25 22:00:00,0.0,0.0
2016-10-25 23:00:00,0.0,0.0
2016-10-26 00:00:00,0.0,0.0
2016-10-26 01:00:00,0.0,0.0
2016-10-26 02:00:00,0.0,0.0
2016-10-26 03:00:00,0.0,0.0
2016-10-26 04:00:00,0.0,0.0
2016-10-26 05:00:00,0.0,0.0
2016-10-26 06:00:00,0.0,0.0
2016-10-26 07:00:00,0.0,0.005912196315584813
2016-10-26 08:00:00,0.04336199729868542,0.0797805902733129
2016-10-26 09:00:00,0.14781914265182464,0.19982909912161123
2016-10-26 10:00:00,0.2348508337745142,0.29521969290629246
2016-10-26 11:00:00,0.26363477479652064,0.3583744951909836
2016-10-26 12:00:00,0.23312625790003486,0.36419607960489203
2016-10-26 13:00:00,0.1983500699587054,0.3238990994771714
2016-10-26 14:00:00,0.16133346586869232,0.25187385192925443
2016-10-26 15:00:00,0.10034550079963817,0.1342848876465527
2016-10-26 16:00:00,0.04132115786602322,0.03265423579731748
2016-10-26 17:00:00,0.0,0.0
2016-10-26 18:00:00,0.0,0.0
2016-10-26 19:00:00,0.0,0.0
2016-10-26 20:00:00,0.0,0.0
2016-10-26 21:00:00,0.0,0.0
2016-10-26 22:00:00,0.0,0.0
2016-10-26 23:00:00,0.0,0.0
2016-10-27 00:00:00,0.0,0.0
2016-10-27 01:00:00,0.0,0.0
2016-10-27 02:00:00,0.0,0.0
2016-10-27 03:00:00,0.0,0.0
2016-10-27 04:00:00,0.0,0.0
2016-10-27 05:00:00,0.0,0.0
2016-10-27 06:00:00,0.0,0.0
2016-10-27 07:00:00,0.0,0.005870114812222491
2016-10-27 08:00:00,0.028623980487799346,0.05566576614186818
2016-10-27 09:00:00,0.0735473812546499,0.13211533190007424
2016-10-27 10:00:00,0.13184774900253973,0.20103691343373176
2016-10-27 11:00:00,0.212382811808573,0.23283408670833416
2016-10-27 12:00:00,0.2397874398437681,0.21386091311581032
2016-10-27 13:00:00,0.22029480326201742,0.17427828700343206
2016-10-27 14:00:00,0.172718988156801,0.11505835849816412
2016-10-27 15:00:00,0.09334149865997277,0.05454602023978572
2016-10-27 16:00:00,0.03425285539277555,0.01098979039531353
2016-10-27 17:00:00,0.0,0.0
2016-10-27 18:00:00,0.0,0.0
2016-10-27 19:00:00,0.0,0.0
2016-10-27 20:00:00,0.0,0.0
2016-10-27 21:00:00,0.0,0.0
2016-10-27 22:00:00,0.0,0.0
2016-10-27 23:00:00,0.0,0.0
2016-10-28 00:00:00,0.0,0.0
2016-10-28 01:00:00,0.0,0.0
2016-10-28 02:00:00,0.0,0.0
2016-10-28 03:00:00,0.0,0.0
2016-10-28 04:00:00,0.0,0.0
2016-10-28 05:00:00,0.0,0.0
2016-10-28 06:00:00,0.0,0.0
2016-10-28 07:00:00,0.0,0.005517505622886937
2016-10-28 08:00:00,0.026296262216240866,0.07531036272229683
2016-10-28 09:00:00,0.09465263437527795,0.17755869769818836
2016-10-28 10:00:00,0.15002548109307293,0.2614843550877561
2016-10-28 11:00:00,0.20518628781897832,0.32127660890970705
2016-10-28 12:00:00,0.2245383879858334,0.3494956888666545
2016-10-28 13:00:00,0.20334338586287026,0.2942069632756313
2016-10-28 14:00:00,0.15692574247766292,0.20510216556512093
2016-10-28 15:00:00,0.0860609872353571,0.10521268744329691
2016-10-28 16:00:00,0.03145642538670868,0.019239428548241184
2016-10-28 17:00:00,0.0,0.0
2016-10-28 18:00:00,0.0,0.0
2016-10-28 19:00:00,0.0,0.0
2016-10-28 20:00:00,0.0,0.0
2016-10-28 21:00:00,0.0,0.0
2016-10-28 22:00:00,0.0,0.0
2016-10-28 23:00:00,0.0,0.0
2016-10-29 00:00:00,0.0,0.0
2016-10-29 01:00:00,0.0,0.0
2016-10-29 02:00:00,0.0,0.0
2016-10-29 03:00:00,0.0,0.0
2016-10-29 04:00:00,0.0,0.0
2016-10-29 05:00:00,0.0,0.0
2016-10-29 06:00:00,0.0,0.0
2016-10-29 07:00:00,0.0,0.0017351292658105161
2016-10-29 08:00:00,0.02035836358793536,0.04083742819252005
2016-10-29 09:00:00,0.08065072316462725,0.10682586433155317
2016-10-29 10:00:00,0.15256820487464448,0.1665339878969684
2016-10-29 11:00:00,0.22756182613758705,0.18680229516369806
2016-10-29 12:00:00,0.2983913605715917,0.17865327333911588
2016-10-29 13:00:00,0.3062784445969669,0.14612142982000886
2016-10-29 14:00:00,0.24207897310742188,0.10094623792524529
2016-10-29 15:00:00,0.11880614450513835,0.05276570206250827
2016-10-29 16:00:00,0.026982488879718533,0.009374995677444828
2016-10-29 17:00:00,0.0,0.0
2016-10-29 18:00:00,0.0,0.0
2016-10-29 19:00:00,0.0,0.0
2016-10-29 20:00:00,0.0,0.0
2016-10-29 21:00:00,0.0,0.0
2016-10-29 22:00:00,0.0,0.0
2016-10-29 23:00:00,0.0,0.0
2016-10-30 00:00:00,0.0,0.0
2016-10-30 01:00:00,0.0,0.0
2016-10-30 02:00:00,0.0,0.0
2016-10-30 03:00:00,0.0,0.0
2016-10-30 04:00:00,0.0,0.0
2016-10-30 05:00:00,0.0,0.0
2016-10-30 06:00:00,0.0,0.0
2016-10-30 07:00:00,0.0,0.0024191791809426468
2016-10-30 08:00:00,0.01808030176975001,0.031035500020458448
2016-10-30 09:00:00,0.08241059021589708,0.07824780858759955
2016-10-30 10:00:00,0.1864203661379533,0.12601199318089043
2016-10-30 11:00:00,0.2810430138776254,0.160983039623988
2016-10-30 12:00:00,0.3284952562765256,0.17966835367000744
2016-10-30 13:00:00,0.32510964756833854,0.17334176066663828
2016-10-30 14:00:00,0.280418447167795,0.13562415293158903
2016-10-30 15:00:00,0.19592981128222164,0.072109607985537
2016-10-30 16:00:00,0.07592297164951495,0.013383366474577059
2016-10-30 17:00:00,0.0,0.0
2016-10-30 18:00:00,0.0,0.0
2016-10-30 19:00:00,0.0,0.0
2016-10-30 20:00:00,0.0,0.0
2016-10-30 21:00:00,0.0,0.0
2016-10-30 22:00:00,0.0,0.0
2016-10-30 23:00:00,0.0,0.0
2016-10-31 00:00:00,0.0,0.0
2016-10-31 01:00:00,0.0,0.0
2016-10-31 02:00:00,0.0,0.0
2016-10-31 03:00:00,0.0,0.0
2016-10-31 04:00:00,0.0,0.0
2016-10-31 05:00:00,0.0,0.0
2016-10-31 06:00:00,0.0,0.0
2016-10-31 07:00:00,0.0,0.005313851496666888
2016-10-31 08:00:00,0.015781143050181454,0.06684543928086084
2016-10-31 09:00:00,0.06725070854964309,0.16556171927387184
2016-10-31 10:00:00,0.12674481248394612,0.2682236839998381
2016-10-31 11:00:00,0.17434150526575287,0.3299530110846012
2016-10-31 12:00:00,0.20433456560531624,0.3336505602215039
2016-10-31 13:00:00,0.19930487027810428,0.29308698815153383
2016-10-31 14:00:00,0.15487566262773542,0.21580045278778642
2016-10-31 15:00:00,0.08267479553657073,0.11708388792183182
2016-10-31 16:00:00,0.0198023259847825,0.020687302919247298
2016-10-31 17:00:00,0.0,0.0
2016-10-31 18:00:00,0.0,0.0
2016-10-31 19:00:00,0.0,0.0
2016-10-31 20:00:00,0.0,0.0
2016-10-31 21:00:00,0.0,0.0
2016-10-31 22:00:00,0.0,0.0
2016-10-31 23:00:00,0.0,0.0
2016-11-01 00:00:00,0.0,0.0
2016-11-01 01:00:00,0.0,0.0
2016-11-01 02:00:00,0.0,0.0
2016-11-01 03:00:00,0.0,0.0
2016-11-01 04:00:00,0.0,0.0
2016-11-01 05:00:00,0.0,0.0
2016-11-01 06:00:00,0.0,0.0
2016-11-01 07:00:00,0.0,0.0
2016-11-01 08:00:00,0.026557036093347856,0.04494267140430079
2016-11-01 09:00:00,0.12540136017222048,0.14026710511268126
2016-11-01 10:00:00,0.2520584545430251,0.2284921260022137
2016-11-01 11:00:00,0.37577578836710696,0.2833498144291356
2016-11-01 12:00:00,0.4671147420152838,0.29900152996647483
2016-11-01 13:00:00,0.4878240800586363,0.2740306804897575
2016-11-01 14:00:00,0.4360439614333986,0.21404752376258457
2016-11-01 15:00:00,0.30854629505532905,0.12564054644227882
2016-11-01 16:00:00,0.135522641947457,0.020069201286221704
2016-11-01 17:00:00,0.0,0.0
2016-11-01 18:00:00,0.0,0.0
2016-11-01 19:00:00,0.0,0.0
2016-11-01 20:00:00,0.0,0.0
2016-11-01 21:00:00,0.0,0.0
2016-11-01 22:00:00,0.0,0.0
2016-11-01 23:00:00,0.0,0.0
2016-11-02 00:00:00,0.0,0.0
2016-11-02 01:00:00,0.0,0.0
2016-11-02 02:00:00,0.0,0.0
2016-11-02 03:00:00,0.0,0.0
2016-11-02 04:00:00,0.0,0.0
2016-11-02 05:00:00,0.0,0.0
2016-11-02 06:00:00,0.0,0.0
2016-11-02 07:00:00,0.0,0.003161146503133795
2016-11-02 08:00:00,0.02786704441145829,0.07339745350323344
2016-11-02 09:00:00,0.09800968539067464,0.22176842773077682
2016-11-02 10:00:00,0.17425267042627948,0.333532877290593
2016-11-02 11:00:00,0.2096521099761092,0.3871965911506647
2016-11-02 12:00:00,0.22388311832557967,0.37974725315908175
2016-11-02 13:00:00,0.21192957432935913,0.3402787851066288
2016-11-02 14:00:00,0.17817967154058467,0.26211445162728303
2016-11-02 15:00:00,0.11245262086889612,0.1379311954209878
2016-11-02 16:00:00,0.03901405623767262,0.019517379144426892
2016-11-02 17:00:00,0.0,0.0
2016-11-02 18:00:00,0.0,0.0
2016-11-02 19:00:00,0.0,0.0
2016-11-02 20:00:00,0.0,0.0
2016-11-02 21:00:00,0.0,0.0
2016-11-02 22:00:00,0.0,0.0
2016-11-02 23:00:00,0.0,0.0
2016-11-03 00:00:00,0.0,0.0
2016-11-03 01:00:00,0.0,0.0
2016-11-03 02:00:00,0.0,0.0
2016-11-03 03:00:00,0.0,0.0
2016-11-03 04:00:00,0.0,0.0
2016-11-03 05:00:00,0.0,0.0
2016-11-03 06:00:00,0.0,0.0
2016-11-03 07:00:00,0.0,0.0
2016-11-03 08:00:00,0.0032571943254003054,0.017830844156541154
2016-11-03 09:00:00,0.02671402680361614,0.058627938317482545
2016-11-03 10:00:00,0.06507255061231546,0.0955618093104351
2016-11-03 11:00:00,0.10981890411221971,0.11458187724461184
2016-11-03 12:00:00,0.15368976407829468,0.1135877358621449
2016-11-03 13:00:00,0.17553200478180123,0.09540635126800025
2016-11-03 14:00:00,0.13871055811248356,0.06314559851508357
2016-11-03 15:00:00,0.08812898223493068,0.02530941641359882
2016-11-03 16:00:00,0.025344268829899323,0.0013121940353248544
2016-11-03 17:00:00,0.0,0.0
2016-11-03 18:00:00,0.0,0.0
2016-11-03 19:00:00,0.0,0.0
2016-11-03 20:00:00,0.0,0.0
2016-11-03 21:00:00,0.0,0.0
2016-11-03 22:00:00,0.0,0.0
2016-11-03 23:00:00,0.0,0.0
2016-11-04 00:00:00,0.0,0.0
2016-11-04 01:00:00,0.0,0.0
2016-11-04 02:00:00,0.0,0.0
2016-11-04 03:00:00,0.0,0.0
2016-11-04 04:00:00,0.0,0.0
2016-11-04 05:00:00,0.0,0.0
2016-11-04 06:00:00,0.0,0.0
2016-11-04 07:00:00,0.0,0.0
2016-11-04 08:00:00,0.020164708130392513,0.03325204509145516
2016-11-04 09:00:00,0.12236241891716747,0.1004631490248673
2016-11-04 10:00:00,0.24375066974839688,0.16198861568286632
2016-11-04 11:00:00,0.32792213558412503,0.20377512294979577
2016-11-04 12:00:00,0.33654975939779525,0.21274979595601218
2016-11-04 13:00:00,0.29418623856245685,0.1960716844681895
2016-11-04 14:00:00,0.22682364359183574,0.15254727858326575
2016-11-04 15:00:00,0.13525916273578947,0.08147232459997511
2016-11-04 16:00:00,0.03789654416984319,0.010082985448658112
2016-11-04 17:00:00,0.002563505771281998,0.0
2016-11-04 18:00:00,0.0,0.0
2016-11-04 19:00:00,0.0,0.0
2016-11-04 20:00:00,0.0,0.0
2016-11-04 21:00:00,0.0,0.0
2016-11-04 22:00:00,0.0,0.0
2016-11-04 23:00:00,0.0,0.0
2016-11-05 00:00:00,0.0,0.0
2016-11-05 01:00:00,0.0,0.0
2016-11-05 02:00:00,0.0,0.0
2016-11-05 03:00:00,0.0,0.0
2016-11-05 04:00:00,0.0,0.0
2016-11-05 05:00:00,0.0,0.0
2016-11-05 06:00:00,0.0,0.0
2016-11-05 07:00:00,0.0,0.0
2016-11-05 08:00:00,0.02978763188025618,0.04683174067670502
2016-11-05 09:00:00,0.17148039016553407,0.16074701082635695
2016-11-05 10:00:00,0.35894138406335885,0.2777826993418384
2016-11-05 11:00:00,0.43820211017910565,0.35063689200229436
2016-11-05 12:00:00,0.4520671314348707,0.37227616851402917
2016-11-05 13:00:00,0.4043194767379296,0.33038178273124386
2016-11-05 14:00:00,0.32200688140674144,0.23745087948096852
