time,IRL,GBR
2016-11-04 13:00:00,0.18212297839149438,0.31611123956519405
2016-11-04 14:00:00,0.17912825000331076,0.3271363637684477
2016-11-04 15:00:00,0.1844984672069783,0.3298143049180653
2016-11-04 16:00:00,0.17686901407860012,0.32254927621238816
2016-11-04 17:00:00,0.1762044931441137,0.314711444823563
2016-11-04 18:00:00,0.17618999568687063,0.307150644236622
2016-11-04 19:00:00,0.21401229343887126,0.3087079652430169
2016-11-04 20:00:00,0.20562576412755398,0.308550174013848
2016-11-04 21:00:00,0.1991234309739393,0.3076299750316399
2016-11-04 22:00:00,0.19634814807024914,0.3057050353074407
2016-11-04 23:00:00,0.19511087295885296,0.3062030153508818
2016-11-05 00:00:00,0.19262078918471165,0.3041818562350403
2016-11-05 01:00:00,0.19030572130237924,0.3038680211485597
2016-11-05 02:00:00,0.18931293077534803,0.30187379622782584
2016-11-05 03:00:00,0.19255989019159028,0.3019822216668504
2016-11-05 04:00:00,0.18962001065489512,0.30080936279441184
2016-11-05 05:00:00,0.19203441595105708,0.3002341159049305
2016-11-05 06:00:00,0.19101532168743401,0.3004151013063962
2016-11-05 07:00:00,0.17643607780620715,0.2976908532950832
2016-11-05 08:00:00,0.17645733003982184,0.2973296169865142
2016-11-05 09:00:00,0.1770876696684718,0.2974872955570049
2016-11-05 10:00:00,0.1775746905016072,0.2981483708853903
2016-11-05 11:00:00,0.17861605512830855,0.30047886136373164
2016-11-05 12:00:00,0.17988505492445553,0.30067964362802696
2016-11-05 13:00:00,0.1794092777936894,0.3017869846983227
2016-11-05 14:00:00,0.18030838488732226,0.30045838210145437
2016-11-05 15:00:00,0.17837557751986577,0.29908352109655745
2016-11-05 16:00:00,0.17761452134960432,0.2969971417417063
2016-11-05 17:00:00,0.17681140166433348,0.2966655616390025
2016-11-05 18:00:00,0.17678278202217712,0.2963479001784458
2016-11-05 19:00:00,0.17755765914677013,0.29716865557872735
2016-11-05 20:00:00,0.17862503746281766,0.2977616171718977
2016-11-05 21:00:00,0.17881617202706265,0.297406656356859
2016-11-05 22:00:00,0.18102789504965391,0.30000376916866217
2016-11-05 23:00:00,0.18112529436417585,0.3004244198241275
2016-11-06 00:00:00,0.18195992429882799,0.2994139818511572
2016-11-06 01:00:00,0.18171774931486584,0.2978494599883914
2016-11-06 02:00:00,0.1813681097512352,0.2966372459337053
2016-11-06 03:00:00,0.18150830470501378,0.297155857019642
2016-11-06 04:00:00,0.1818815054315847,0.2977492246257124
2016-11-06 05:00:00,0.18511233876382474,0.29795162612882736
2016-11-06 06:00:00,0.18724459009770403,0.29737332580019554
2016-11-06 07:00:00,0.18948745549232976,0.29703256679884
2016-11-06 08:00:00,0.19275346486261877,0.2967578169881821
2016-11-06 09:00:00,0.1896034230434184,0.2965273142929792
2016-11-06 10:00:00,0.1835632062435597,0.2968231892364304
2016-11-06 11:00:00,0.17963267564640834,0.29794204781853306
2016-11-06 12:00:00,0.17930867557495134,0.3000568792516338
2016-11-06 13:00:00,0.17870755785853995,0.29884603112091773
2016-11-06 14:00:00,0.17865179724820518,0.2987035901977415
2016-11-06 15:00:00,0.17697367090039592,0.29684313336806767
2016-11-06 16:00:00,0.17601357659426103,0.2959598255776329
2016-11-06 17:00:00,0.17559581294181684,0.29473930185516767
2016-11-06 18:00:00,0.17578735086920783,0.2948482008745036
2016-11-06 19:00:00,0.1752977659222689,0.2968124518131094
2016-11-06 20:00:00,0.17548508659200965,0.2947529632883364
2016-11-06 21:00:00,0.1755785864012479,0.29435688768596957
2016-11-06 22:00:00,0.1766065033435578,0.2940997361702165
2016-11-06 23:00:00,0.17748485917703577,0.29408729145872464
2016-11-07 00:00:00,0.1762856666397756,0.29367075024813427
2016-11-07 01:00:00,0.1772926425379829,0.29335977942913755
2016-11-07 02:00:00,0.17835646489629386,0.2932687652786596
2016-11-07 03:00:00,0.18080159258614137,0.29314262292501125
2016-11-07 04:00:00,0.18060411526040987,0.29326469676461236
2016-11-07 05:00:00,0.1776374030937631,0.292794212166682
2016-11-07 06:00:00,0.17820387725534872,0.29253143815924765
2016-11-07 07:00:00,0.17832379745378368,0.29324909682022865
2016-11-07 08:00:00,0.17830919586162933,0.29364204716060965
2016-11-07 09:00:00,0.20136780239202465,0.29329292258086515
2016-11-07 10:00:00,0.2218973378130205,0.293539746023622
2016-11-07 11:00:00,0.17708748405538832,0.29401823453975795
2016-11-07 12:00:00,0.18234762160628162,0.292944380801939
2016-11-07 13:00:00,0.196850860502925,0.2926887687626886
2016-11-07 14:00:00,0.17814521117741766,0.29226701217116213
2016-11-07 15:00:00,0.1829902387629663,0.2918701237551659
2016-11-07 16:00:00,0.17810092679027129,0.2912404616464794
2016-11-07 17:00:00,0.184087999408441,0.2911360435757451
2016-11-07 18:00:00,0.18578570355932805,0.2911279351677541
2016-11-07 19:00:00,0.18674219874238907,0.291112767510362
2016-11-07 20:00:00,0.1813979815814383,0.29105144548173867
2016-11-07 21:00:00,0.1789923969631021,0.29085835381555253
2016-11-07 22:00:00,0.17934745091525248,0.2908710554791651
2016-11-07 23:00:00,0.178054904905588,0.2907887789012895
2016-11-08 00:00:00,0.17730519754862686,0.29067786431077686
2016-11-08 01:00:00,0.176416823859871,0.2904977263041863
2016-11-08 02:00:00,0.17863864796409057,0.29045499918628614
2016-11-08 03:00:00,0.18034027391343296,0.29041895514027666
2016-11-08 04:00:00,0.17917424973053533,0.2902256274065344
2016-11-08 05:00:00,0.17666946193329394,0.29009725127834834
2016-11-08 06:00:00,0.17787965336026884,0.2901681265135288
2016-11-08 07:00:00,0.18034463848242177,0.29004366002967047
2016-11-08 08:00:00,0.18905298691808248,0.28997513237482975
2016-11-08 09:00:00,0.20123462885303603,0.2898752833286625
2016-11-08 10:00:00,0.22132098774728903,0.2899882435605701
2016-11-08 11:00:00,0.2555410779833608,0.2902623878085216
2016-11-08 12:00:00,0.2913594045254621,0.29159706404484187
2016-11-08 13:00:00,0.3025856304840871,0.2937817359430122
2016-11-08 14:00:00,0.30984193955842554,0.2991375893485521
2016-11-08 15:00:00,0.45798382037605745,0.30723582420246265
2016-11-08 16:00:00,0.3661146508243789,0.3135542383636912
2016-11-08 17:00:00,0.286297076831711,0.31545288667285676
2016-11-08 18:00:00,0.23234274339794259,0.31675251014141576
2016-11-08 19:00:00,0.18833802994362597,0.31876952325821345
2016-11-08 20:00:00,0.17820830675801758,0.3199531316024178
2016-11-08 21:00:00,0.17867630201337126,0.3182753281914013
2016-11-08 22:00:00,0.1774822237232384,0.3207898364597621
2016-11-08 23:00:00,0.17782255754076792,0.31015251728547294
2016-11-09 00:00:00,0.17604572135416627,0.3070264506174868
2016-11-09 01:00:00,0.17738496494181147,0.3055528585859163
2016-11-09 02:00:00,0.17512458451901583,0.2997076165945199
2016-11-09 03:00:00,0.17512786941330702,0.29612896723330706
2016-11-09 04:00:00,0.1754766576320452,0.2941083003127598
2016-11-09 05:00:00,0.1753754647441239,0.29490300298424715
2016-11-09 06:00:00,0.17643049325153795,0.2967759901451033
2016-11-09 07:00:00,0.1782431280125879,0.29666311651891525
2016-11-09 08:00:00,0.17728760575250122,0.2974904895406736
2016-11-09 09:00:00,0.17748640729547904,0.29730892009059556
2016-11-09 10:00:00,0.1787712462560945,0.29577939338583914
2016-11-09 11:00:00,0.17913391335027148,0.2971911180420968
2016-11-09 12:00:00,0.17858213956866967,0.30056286796986803
2016-11-09 13:00:00,0.17711545490314992,0.3016612619838871
2016-11-09 14:00:00,0.17894010488971498,0.3029568841978901
2016-11-09 15:00:00,0.18402997058924536,0.29752730980305864
2016-11-09 16:00:00,0.17654056129778437,0.29466945160401947
2016-11-09 17:00:00,0.17601973148791183,0.2983520842213967
2016-11-09 18:00:00,0.17476446691584968,0.2980903999347748
2016-11-09 19:00:00,0.1749437943149389,0.2915892684690714
2016-11-09 20:00:00,0.17679159307326361,0.2907462113397465
2016-11-09 21:00:00,0.18109583693700862,0.29062882853405736
2016-11-09 22:00:00,0.18420307395846441,0.29006530330168706
2016-11-09 23:00:00,0.19254371470261258,0.29299442527502334
2016-11-10 00:00:00,0.19146019925186958,0.29500809623764634
2016-11-10 01:00:00,0.18629651905793174,0.30860335809341605
2016-11-10 02:00:00,0.1773675490573194,0.32230397437282243
2016-11-10 03:00:00,0.17512022612818184,0.3261807926042334
2016-11-10 04:00:00,0.17520471121625716,0.3129507457739823
2016-11-10 05:00:00,0.17497334416953933,0.300908129209204
2016-11-10 06:00:00,0.1750034986603703,0.29660762469053376
2016-11-10 07:00:00,0.17489490801482357,0.2912840301222934
2016-11-10 08:00:00,0.1747308481050989,0.2916909329352965
2016-11-10 09:00:00,0.1748714561017265,0.2883001475684195
2016-11-10 10:00:00,0.174910001681436,0.2878868499384838
2016-11-10 11:00:00,0.17572844136616972,0.29342532049259307
2016-11-10 12:00:00,0.17635239924277482,0.29652295373512083
2016-11-10 13:00:00,0.17586581659749956,0.300300166525756
2016-11-10 14:00:00,0.17564611625862764,0.2973330613850747
2016-11-10 15:00:00,0.17503319732015885,0.29343016389477244
2016-11-10 16:00:00,0.1745152430023311,0.2870685180061425
2016-11-10 17:00:00,0.1744545205307156,0.28542568098904253
2016-11-10 18:00:00,0.17449660832451788,0.28598378102867017
2016-11-10 19:00:00,0.1740174864055337,0.28558361577971264
2016-11-10 20:00:00,0.17454922099482528,0.28441384232508315
2016-11-10 21:00:00,0.17455456614861756,0.28414762893281625
2016-11-10 22:00:00,0.1745655152613642,0.28414762893281625
2016-11-10 23:00:00,0.1740058254227668,0.28423262980725944
2016-11-11 00:00:00,0.17407643259267183,0.28407400552902334
2016-11-11 01:00:00,0.17402703877891976,0.2839949044235975
2016-11-11 02:00:00,0.1740839186248157,0.28395983527585883
2016-11-11 03:00:00,0.17433444914022153,0.2837258141115071
2016-11-11 04:00:00,0.17437133515715408,0.28349635413807606
2016-11-11 05:00:00,0.1740405548479862,0.2836574225630138
2016-11-11 06:00:00,0.17467084828306778,0.2836556976963261
2016-11-11 07:00:00,0.176434450370786,0.28381952833656815
2016-11-11 08:00:00,0.17893415762906534,0.28453396094024985
2016-11-11 09:00:00,0.18255647078898818,0.28518187455387356
2016-11-11 10:00:00,0.18444772884253927,0.2864565701525595
2016-11-11 11:00:00,0.18606273916640467,0.2888657095883512
2016-11-11 12:00:00,0.1886479305535259,0.29120971614300656
2016-11-11 13:00:00,0.19774492206174712,0.2917536256801496
2016-11-11 14:00:00,0.21152530193118346,0.29294774457044853
2016-11-11 15:00:00,0.2330247841896239,0.29353381662721095
2016-11-11 16:00:00,0.23006069138163965,0.29615366563792667
2016-11-11 17:00:00,0.2571933752519048,0.30355911124250357
2016-11-11 18:00:00,0.32106962642457326,0.3145400949393052
2016-11-11 19:00:00,0.26001941281189317,0.3498990636014761
2016-11-11 20:00:00,0.27729183092368176,0.3694467406250377
2016-11-11 21:00:00,0.3074710283420305,0.4164912212155121
2016-11-11 22:00:00,0.29268942337238285,0.48553711667950805
2016-11-11 23:00:00,0.3137594285431063,0.5848474301298822
2016-11-12 00:00:00,0.23472791635845683,0.580318856652332
2016-11-12 01:00:00,0.1887186808053945,0.6055038946274651
2016-11-12 02:00:00,0.17886516512013528,0.5400939283473954
2016-11-12 03:00:00,0.17632266931839477,0.42790446466319765
2016-11-12 04:00:00,0.175091239822085,0.35415411393488044
2016-11-12 05:00:00,0.1774062862329709,0.3264719727638085
2016-11-12 06:00:00,0.17685733795801342,0.31001214927974535
2016-11-12 07:00:00,0.17611631673289502,0.3032307980291531
2016-11-12 08:00:00,0.175474529182517,0.2971936357181517
2016-11-12 09:00:00,0.17661971273341162,0.2964884542377891
2016-11-12 10:00:00,0.17639085013157263,0.293318088345963
2016-11-12 11:00:00,0.17840287105556912,0.29395206280229785
2016-11-12 12:00:00,0.17903498155020875,0.3023832417561645
2016-11-12 13:00:00,0.18231174401641007,0.3026415813883467
2016-11-12 14:00:00,0.18382369508001548,0.29473392850432684
2016-11-12 15:00:00,0.1759892437757808,0.29088221444282
2016-11-12 16:00:00,0.17610101494855723,0.2863199736777338
2016-11-12 17:00:00,0.1760024324871884,0.28516283680656695
2016-11-12 18:00:00,0.1767506993625765,0.2832180195722164
2016-11-12 19:00:00,0.1774296950271507,0.28390097161000727
2016-11-12 20:00:00,0.17833681220174993,0.2833492806438984
2016-11-12 21:00:00,0.17843245552001094,0.28248301629875716
2016-11-12 22:00:00,0.180564813875449,0.28192147560859604
2016-11-12 23:00:00,0.18265073730212492,0.28165467860283866
2016-11-13 00:00:00,0.18008241069706013,0.2807117198269883
2016-11-13 01:00:00,0.17694521561792853,0.2803494410456626
2016-11-13 02:00:00,0.1753170886596342,0.28034315152183475
2016-11-13 03:00:00,0.17520116427893123,0.2800638702918082
2016-11-13 04:00:00,0.17572929964160003,0.280032169030166
2016-11-13 05:00:00,0.17726757564967796,0.280011817364656
2016-11-13 06:00:00,0.1778361756042712,0.28013622278322253
2016-11-13 07:00:00,0.17822940110825808,0.28013936747664464
2016-11-13 08:00:00,0.17845348588762142,0.2811053542417206
2016-11-13 09:00:00,0.17934826306931181,0.2826097511599681
2016-11-13 10:00:00,0.17734722381885207,0.28516373721190064
2016-11-13 11:00:00,0.17641596342022073,0.29177933168761416
2016-11-13 12:00:00,0.1796272277565947,0.29556957117891536
2016-11-13 13:00:00,0.18798937662827872,0.2983804723553457
2016-11-13 14:00:00,0.19021383688288757,0.30487041746754495
2016-11-13 15:00:00,0.1916004133182058,0.31649385639102967
2016-11-13 16:00:00,0.18654566323196503,0.3151439775072339
2016-11-13 17:00:00,0.17705578403051928,0.30245050502383664
2016-11-13 18:00:00,0.17461487743940574,0.29351272790903027
2016-11-13 19:00:00,0.17428626458143856,0.3073697853441885
2016-11-13 20:00:00,0.17448478703953862,0.29235708322306125
2016-11-13 21:00:00,0.17593326054861486,0.3005059959356806
2016-11-13 22:00:00,0.17796698271796385,0.35929920820401234
2016-11-13 23:00:00,0.20534942945722495,0.33179019711568153
2016-11-14 00:00:00,0.18180258892283374,0.31895089275025124
2016-11-14 01:00:00,0.17701061602020587,0.29570688591175615
2016-11-14 02:00:00,0.17527810219495008,0.30213965571911994
2016-11-14 03:00:00,0.17453880600618102,0.29881391644352023
2016-11-14 04:00:00,0.17465890047036606,0.2943919890694866
2016-11-14 05:00:00,0.17619031791455436,0.30188258870927065
2016-11-14 06:00:00,0.17515601801345967,0.30302583843117353
2016-11-14 07:00:00,0.17676586697277677,0.296575539744153
2016-11-14 08:00:00,0.17533184124503376,0.2992336909051613
2016-11-14 09:00:00,0.176101131878738,0.29817996433026966
2016-11-14 10:00:00,0.1758600446267905,0.2914682677374797
2016-11-14 11:00:00,0.17721900182571268,0.28765838147466233
2016-11-14 12:00:00,0.1792411368036165,0.28431993405579187
2016-11-14 13:00:00,0.1802919886014774,0.2843729073764757
2016-11-14 14:00:00,0.18175791860689594,0.2831078755787015
2016-11-14 15:00:00,0.186151742395042,0.28349319691672237
2016-11-14 16:00:00,0.18636976836572858,0.2833839336894304
2016-11-14 17:00:00,0.1867471625029076,0.28512326303497554
2016-11-14 18:00:00,0.18870215274393407,0.28788708368267285
2016-11-14 19:00:00,0.18934706040444482,0.2843719094818926
2016-11-14 20:00:00,0.19263953121487634,0.2827393202429913
2016-11-14 21:00:00,0.19049820308057247,0.2859372686725665
2016-11-14 22:00:00,0.2006440428489382,0.2963976040256892
2016-11-14 23:00:00,0.17655428702074757,0.3149421688480575
2016-11-15 00:00:00,0.17523076590582148,0.3210520132033914
2016-11-15 01:00:00,0.17521246084101752,0.30621705409171324
2016-11-15 02:00:00,0.17551826836405138,0.2873437460240594
2016-11-15 03:00:00,0.17502587160155483,0.280419644208155
2016-11-15 04:00:00,0.17556086839572152,0.27917578304739765
2016-11-15 05:00:00,0.17507382497300605,0.2785851845366401
2016-11-15 06:00:00,0.17572952084861201,0.2788025662222887
2016-11-15 07:00:00,0.17636103354804183,0.28044541694380776
2016-11-15 08:00:00,0.17561332322635895,0.28112126553372707
2016-11-15 09:00:00,0.1754511632781623,0.28054685556178854
2016-11-15 10:00:00,0.1755441517656502,0.2829627780333301
2016-11-15 11:00:00,0.1757230568740965,0.28255618213863976
2016-11-15 12:00:00,0.17612690072100662,0.288983247555676
2016-11-15 13:00:00,0.17568981846825413,0.28862707840905466
2016-11-15 14:00:00,0.17535808256585264,0.2889488546876998
2016-11-15 15:00:00,0.17489639571810742,0.28676382233084746
2016-11-15 16:00:00,0.17502623759536917,0.288402507776582
2016-11-15 17:00:00,0.1753200705724424,0.290211906221243
2016-11-15 18:00:00,0.17510882043003745,0.28740389765075175
2016-11-15 19:00:00,0.17599703683433882,0.2811454226732023
2016-11-15 20:00:00,0.1755117771709355,0.28201507641848633
2016-11-15 21:00:00,0.175915653974887,0.28300340888686343
2016-11-15 22:00:00,0.17603754933444002,0.29491637251975805
2016-11-15 23:00:00,0.17555708813571144,0.3108742580734999
2016-11-16 00:00:00,0.17619362595702198,0.3128552708584233
2016-11-16 01:00:00,0.17784853777042098,0.3283065037835894
2016-11-16 02:00:00,0.18621001904181653,0.35943980445134616
2016-11-16 03:00:00,0.2075477689125063,0.4288093185459131
2016-11-16 04:00:00,0.1930771510707395,0.6246553834590433
2016-11-16 05:00:00,0.18232942308459457,0.7661221982498271
2016-11-16 06:00:00,0.18093620028906354,0.596069753794903
2016-11-16 07:00:00,0.18335660068855877,0.3184812101252764
2016-11-16 08:00:00,0.1793150144703499,0.305729767000591
2016-11-16 09:00:00,0.1794787334336107,0.31358832208200366
2016-11-16 10:00:00,0.1770874078462413,0.32839656503701026
2016-11-16 11:00:00,0.17974826787795048,0.3224724306379121
2016-11-16 12:00:00,0.17805823457002404,0.31468205383569525
2016-11-16 13:00:00,0.179067572213534,0.31487454727978464
2016-11-16 14:00:00,0.18018935380818246,0.31033988066174606
2016-11-16 15:00:00,0.17699615607977018,0.3000809672333618
2016-11-16 16:00:00,0.1763902568461663,0.30170478839705167
2016-11-16 17:00:00,0.17566111299224868,0.29466573365723503
2016-11-16 18:00:00,0.1756465543745477,0.30266045742757003
2016-11-16 19:00:00,0.17646038853362608,0.31320391703396205
2016-11-16 20:00:00,0.1765069260182527,0.30890072804971386
2016-11-16 21:00:00,0.1765911218128082,0.30940165082577364
2016-11-16 22:00:00,0.176227175764376,0.3099897245664714
2016-11-16 23:00:00,0.17612352733255077,0.30043879465894324
2016-11-17 00:00:00,0.17599476161632613,0.3044371238566293
2016-11-17 01:00:00,0.17620043486754783,0.2984469118289478
2016-11-17 02:00:00,0.17611538352833184,0.29669285013694535
2016-11-17 03:00:00,0.1769789892878012,0.29732072114162184
2016-11-17 04:00:00,0.17781113051562192,0.297725507380962
2016-11-17 05:00:00,0.1824623038124306,0.29687879336707523
2016-11-17 06:00:00,0.1937821990861069,0.2969702391697889
2016-11-17 07:00:00,0.23197305020835182,0.3025366562997526
2016-11-17 08:00:00,0.27342997595022067,0.2966851696559149
2016-11-17 09:00:00,0.30075919677431384,0.2974295124494273
2016-11-17 10:00:00,0.2712439294696181,0.3150441725332214
2016-11-17 11:00:00,0.1942451640599142,0.3326027704309421
