timestep,IRL,GBR
2016-10-15 19:00:00,0.0,0.0
2016-10-15 20:00:00,0.0,0.0
2016-10-15 21:00:00,0.0,0.0
2016-10-15 22:00:00,0.0,0.0
2016-10-15 23:00:00,0.0,0.0
2016-10-16 00:00:00,0.0,0.0
2016-10-16 01:00:00,0.0,0.0
2016-10-16 02:00:00,0.0,0.0
2016-10-16 03:00:00,0.0,0.0
2016-10-16 04:00:00,0.0,0.0
2016-10-16 05:00:00,0.0,0.0
2016-10-16 06:00:00,0.0,0.0
2016-10-16 07:00:00,0.0016496983002483652,0.005847456270113428
2016-10-16 08:00:00,0.03757633016386354,0.037923683235823326
2016-10-16 09:00:00,0.08178978597787237,0.07485661980511638
2016-10-16 10:00:00,0.12296709824072742,0.10669691886930305
2016-10-16 11:00:00,0.14865661347088105,0.12776052798072615
2016-10-16 12:00:00,0.15793803337593104,0.13090872629619407
2016-10-16 13:00:00,0.14396482919312237,0.11692790102853139
2016-10-16 14:00:00,0.12683770372242015,0.09410019752464116
2016-10-16 15:00:00,0.09047210944093176,0.06532664782544
2016-10-16 16:00:00,0.042454395674726975,0.02740205206981901
2016-10-16 17:00:00,0.0028784618555682735,0.0
2016-10-16 18:00:00,0.0,0.0
2016-10-16 19:00:00,0.0,0.0
2016-10-16 20:00:00,0.0,0.0
2016-10-16 21:00:00,0.0,0.0
2016-10-16 22:00:00,0.0,0.0
2016-10-16 23:00:00,0.0,0.0
2016-10-17 00:00:00,0.0,0.0
2016-10-17 01:00:00,0.0,0.0
2016-10-17 02:00:00,0.0,0.0
2016-10-17 03:00:00,0.0,0.0
2016-10-17 04:00:00,0.0,0.0
2016-10-17 05:00:00,0.0,0.0
2016-10-17 06:00:00,0.0,0.0
2016-10-17 07:00:00,0.0015148132390017251,0.010082698473798241
2016-10-17 08:00:00,0.04218070492354009,0.052780669318019294
2016-10-17 09:00:00,0.08707506998753096,0.09249813240575838
2016-10-17 10:00:00,0.1146926854808586,0.1179200892042223
2016-10-17 11:00:00,0.1236865074766037,0.1269131232670524
2016-10-17 12:00:00,0.12598586198448425,0.12766798111365837
2016-10-17 13:00:00,0.12479275122462073,0.11777711126207172
2016-10-17 14:00:00,0.11740748959069326,0.09948046577324886
2016-10-17 15:00:00,0.0843632547518267,0.07127931704715096
2016-10-17 16:00:00,0.03631807511153132,0.029035188351286358
2016-10-17 17:00:00,0.0016176767642266635,0.0
2016-10-17 18:00:00,0.0,0.0
2016-10-17 19:00:00,0.0,0.0
2016-10-17 20:00:00,0.0,0.0
2016-10-17 21:00:00,0.0,0.0
2016-10-17 22:00:00,0.0,0.0
2016-10-17 23:00:00,0.0,0.0
2016-10-18 00:00:00,0.0,0.0
2016-10-18 01:00:00,0.0,0.0
2016-10-18 02:00:00,0.0,0.0
2016-10-18 03:00:00,0.0,0.0
2016-10-18 04:00:00,0.0,0.0
2016-10-18 05:00:00,0.0,0.0
2016-10-18 06:00:00,0.0,0.0
2016-10-18 07:00:00,0.0018449293288615807,0.00697847903993483
2016-10-18 08:00:00,0.04039972380254648,0.04863723995877959
2016-10-18 09:00:00,0.0727223712861437,0.0906173186574419
2016-10-18 10:00:00,0.0945333128632501,0.11956636252429163
2016-10-18 11:00:00,0.1098751434679085,0.1335714915730546
2016-10-18 12:00:00,0.12084494153806544,0.1335646342187444
2016-10-18 13:00:00,0.12037930112179426,0.11772645198963506
2016-10-18 14:00:00,0.11426674730864364,0.09256515780850941
2016-10-18 15:00:00,0.08804797242064298,0.06247570942497073
2016-10-18 16:00:00,0.0447641889737075,0.023210791469999468
2016-10-18 17:00:00,0.0031028999352986915,0.0
2016-10-18 18:00:00,0.0,0.0
2016-10-18 19:00:00,0.0,0.0
2016-10-18 20:00:00,0.0,0.0
2016-10-18 21:00:00,0.0,0.0
2016-10-18 22:00:00,0.0,0.0
2016-10-18 23:00:00,0.0,0.0
2016-10-19 00:00:00,0.0,0.0
2016-10-19 01:00:00,0.0,0.0
2016-10-19 02:00:00,0.0,0.0
2016-10-19 03:00:00,0.0,0.0
2016-10-19 04:00:00,0.0,0.0
2016-10-19 05:00:00,0.0,0.0
2016-10-19 06:00:00,0.0,0.0
2016-10-19 07:00:00,0.0,0.007963298068516193
2016-10-19 08:00:00,0.03577474800194194,0.05090477919284041
2016-10-19 09:00:00,0.0827618395416245,0.08855682128524348
2016-10-19 10:00:00,0.11700207340667397,0.11041914512575887
2016-10-19 11:00:00,0.13428606394338952,0.120643938481624
2016-10-19 12:00:00,0.14160606307500237,0.1219645490276422
2016-10-19 13:00:00,0.13625614085003135,0.11157568934320117
2016-10-19 14:00:00,0.11830490714398653,0.09090687915802557
2016-10-19 15:00:00,0.08554807869818858,0.06398925401448242
2016-10-19 16:00:00,0.038025587587366454,0.024701473348332705
2016-10-19 17:00:00,0.0012744257654604546,0.0
2016-10-19 18:00:00,0.0,0.0
2016-10-19 19:00:00,0.0,0.0
2016-10-19 20:00:00,0.0,0.0
2016-10-19 21:00:00,0.0,0.0
2016-10-19 22:00:00,0.0,0.0
2016-10-19 23:00:00,0.0,0.0
2016-10-20 00:00:00,0.0,0.0
2016-10-20 01:00:00,0.0,0.0
2016-10-20 02:00:00,0.0,0.0
2016-10-20 03:00:00,0.0,0.0
2016-10-20 04:00:00,0.0,0.0
2016-10-20 05:00:00,0.0,0.0
2016-10-20 06:00:00,0.0,0.0
2016-10-20 07:00:00,0.0,0.007071584188103228
2016-10-20 08:00:00,0.031859329400133425,0.04754786859534646
2016-10-20 09:00:00,0.07778060037753662,0.08707613839254837
2016-10-20 10:00:00,0.1103655683478888,0.11071566677117503
2016-10-20 11:00:00,0.12149667075528973,0.11904213406624763
2016-10-20 12:00:00,0.12536310390493674,0.11785687306848104
2016-10-20 13:00:00,0.11973631471853882,0.10890836043625884
2016-10-20 14:00:00,0.10532848201372783,0.09072059513839575
2016-10-20 15:00:00,0.07867234988357538,0.06192708559629834
2016-10-20 16:00:00,0.03996039798898619,0.02141509405912368
2016-10-20 17:00:00,0.0015781518343554975,0.0015471855098780516
2016-10-20 18:00:00,0.0,0.0
2016-10-20 19:00:00,0.0,0.0
2016-10-20 20:00:00,0.0,0.0
2016-10-20 21:00:00,0.0,0.0
2016-10-20 22:00:00,0.0,0.0
2016-10-20 23:00:00,0.0,0.0
2016-10-21 00:00:00,0.0,0.0
2016-10-21 01:00:00,0.0,0.0
2016-10-21 02:00:00,0.0,0.0
2016-10-21 03:00:00,0.0,0.0
2016-10-21 04:00:00,0.0,0.0
2016-10-21 05:00:00,0.0,0.0
2016-10-21 06:00:00,0.0,0.0
2016-10-21 07:00:00,0.0,0.003935476901068439
2016-10-21 08:00:00,0.025032678298820544,0.035515989931406415
2016-10-21 09:00:00,0.06749459750932357,0.07984778100280533
2016-10-21 10:00:00,0.10593600968844534,0.11947130055560559
2016-10-21 11:00:00,0.1270927423286242,0.14048649970380697
2016-10-21 12:00:00,0.13129332637454405,0.14268336302510395
2016-10-21 13:00:00,0.11687731210816191,0.12977979696885222
2016-10-21 14:00:00,0.08892655439312509,0.10303129379184163
2016-10-21 15:00:00,0.05237785224294608,0.06404183887598991
2016-10-21 16:00:00,0.01885054726216329,0.018923872092186707
2016-10-21 17:00:00,0.0,0.0
2016-10-21 18:00:00,0.0,0.0
2016-10-21 19:00:00,0.0,0.0
2016-10-21 20:00:00,0.0,0.0
2016-10-21 21:00:00,0.0,0.0
2016-10-21 22:00:00,0.0,0.0
2016-10-21 23:00:00,0.0,0.0
2016-10-22 00:00:00,0.0,0.0
2016-10-22 01:00:00,0.0,0.0
2016-10-22 02:00:00,0.0,0.0
2016-10-22 03:00:00,0.0,0.0
2016-10-22 04:00:00,0.0,0.0
2016-10-22 05:00:00,0.0,0.0
2016-10-22 06:00:00,0.0,0.0
2016-10-22 07:00:00,0.0,0.004493876627846906
2016-10-22 08:00:00,0.03259867386261893,0.04002415772313265
2016-10-22 09:00:00,0.07333711576746706,0.07948159051737563
2016-10-22 10:00:00,0.09872147715928957,0.1072623836550279
2016-10-22 11:00:00,0.1105432058004583,0.11795769468167039
2016-10-22 12:00:00,0.1131257514328158,0.11434032438512388
2016-10-22 13:00:00,0.10604987716898064,0.10213027928064788
2016-10-22 14:00:00,0.09094195069951326,0.08521387056402278
2016-10-22 15:00:00,0.06959086654587272,0.059548291958381405
2016-10-22 16:00:00,0.03742348099532974,0.01919211289018488
2016-10-22 17:00:00,0.0010884120840763565,0.0
2016-10-22 18:00:00,0.0,0.0
2016-10-22 19:00:00,0.0,0.0
2016-10-22 20:00:00,0.0,0.0
2016-10-22 21:00:00,0.0,0.0
2016-10-22 22:00:00,0.0,0.0
2016-10-22 23:00:00,0.0,0.0
2016-10-23 00:00:00,0.0,0.0
2016-10-23 01:00:00,0.0,0.0
2016-10-23 02:00:00,0.0,0.0
2016-10-23 03:00:00,0.0,0.0
2016-10-23 04:00:00,0.0,0.0
2016-10-23 05:00:00,0.0,0.0
2016-10-23 06:00:00,0.0,0.0
2016-10-23 07:00:00,0.0,0.0037827712385439887
2016-10-23 08:00:00,0.02906946065733303,0.0406072580603882
2016-10-23 09:00:00,0.07107872454050204,0.0804995843371523
2016-10-23 10:00:00,0.09973740514544456,0.1087989374740057
2016-10-23 11:00:00,0.11130104470217411,0.11703931598099697
2016-10-23 12:00:00,0.11155827421788732,0.1129691394640101
2016-10-23 13:00:00,0.10347625984998396,0.10150162953778942
2016-10-23 14:00:00,0.08786148448836335,0.08285184793407631
2016-10-23 15:00:00,0.06717801569844081,0.05342757962692896
2016-10-23 16:00:00,0.03612103648867431,0.014518986413953253
2016-10-23 17:00:00,0.0,0.0
2016-10-23 18:00:00,0.0,0.0
2016-10-23 19:00:00,0.0,0.0
2016-10-23 20:00:00,0.0,0.0
2016-10-23 21:00:00,0.0,0.0
2016-10-23 22:00:00,0.0,0.0
2016-10-23 23:00:00,0.0,0.0
2016-10-24 00:00:00,0.0,0.0
2016-10-24 01:00:00,0.0,0.0
2016-10-24 02:00:00,0.0,0.0
2016-10-24 03:00:00,0.0,0.0
2016-10-24 04:00:00,0.0,0.0
2016-10-24 05:00:00,0.0,0.0
2016-10-24 06:00:00,0.0,0.0
2016-10-24 07:00:00,0.0,0.0019194986583636298
2016-10-24 08:00:00,0.030640399273231703,0.03224533784337619
2016-10-24 09:00:00,0.07349020879093648,0.07096397235651393
2016-10-24 10:00:00,0.09855184071685986,0.10127777878249658
2016-10-24 11:00:00,0.11064772586389426,0.11696136780408879
2016-10-24 12:00:00,0.11031368859903246,0.11825799995718905
2016-10-24 13:00:00,0.10278818869084246,0.10445977086711983
2016-10-24 14:00:00,0.08723648864557293,0.08063500902005975
2016-10-24 15:00:00,0.06632098087252293,0.04808783902636632
2016-10-24 16:00:00,0.034529967336344884,0.011212422671409141
2016-10-24 17:00:00,0.0,0.0
2016-10-24 18:00:00,0.0,0.0
2016-10-24 19:00:00,0.0,0.0
2016-10-24 20:00:00,0.0,0.0
2016-10-24 21:00:00,0.0,0.0
2016-10-24 22:00:00,0.0,0.0
2016-10-24 23:00:00,0.0,0.0
2016-10-25 00:00:00,0.0,0.0
2016-10-25 01:00:00,0.0,0.0
2016-10-25 02:00:00,0.0,0.0
2016-10-25 03:00:00,0.0,0.0
2016-10-25 04:00:00,0.0,0.0
2016-10-25 05:00:00,0.0,0.0
2016-10-25 06:00:00,0.0,0.0
2016-10-25 07:00:00,0.0,0.003057924768834325
2016-10-25 08:00:00,0.02245244957037175,0.03628544461608871
2016-10-25 09:00:00,0.06318250148014515,0.0767274220572192
2016-10-25 10:00:00,0.1015125992658246,0.10638982032431298
2016-10-25 11:00:00,0.13278775396629947,0.11629647199365897
2016-10-25 12:00:00,0.14156518961098055,0.11149980292980394
2016-10-25 13:00:00,0.11994999645374223,0.09913993031222332
2016-10-25 14:00:00,0.0828722981951669,0.07872641251062361
2016-10-25 15:00:00,0.043835839922189895,0.045404926389302866
2016-10-25 16:00:00,0.011970906683201507,0.009272122699996067
2016-10-25 17:00:00,0.0,0.0
2016-10-25 18:00:00,0.0,0.0
2016-10-25 19:00:00,0.0,0.0
2016-10-25 20:00:00,0.0,0.0
2016-10-25 21:00:00,0.0,0.0
2016-10-25 22:00:00,0.0,0.0
2016-10-25 23:00:00,0.0,0.0
2016-10-26 00:00:00,0.0,0.0
2016-10-26 01:00:00,0.0,0.0
2016-10-26 02:00:00,0.0,0.0
2016-10-26 03:00:00,0.0,0.0
2016-10-26 04:00:00,0.0,0.0
2016-10-26 05:00:00,0.0,0.0
2016-10-26 06:00:00,0.0,0.0
2016-10-26 07:00:00,0.0,0.0025918945266201064
2016-10-26 08:00:00,0.025159995745112785,0.03639323293886364
2016-10-26 09:00:00,0.07125275388155648,0.07250203879128557
2016-10-26 10:00:00,0.1004487890212366,0.09491925068261842
2016-10-26 11:00:00,0.11665620375411177,0.10604352564215151
2016-10-26 12:00:00,0.12336795069990152,0.10733822889583375
2016-10-26 13:00:00,0.12073476075957312,0.09863172028183326
2016-10-26 14:00:00,0.10443000364409886,0.08187156299357777
2016-10-26 15:00:00,0.06752549659254742,0.051875467306806484
2016-10-26 16:00:00,0.02525909353668058,0.01119893594865282
2016-10-26 17:00:00,0.0,0.0
2016-10-26 18:00:00,0.0,0.0
2016-10-26 19:00:00,0.0,0.0
2016-10-26 20:00:00,0.0,0.0
2016-10-26 21:00:00,0.0,0.0
2016-10-26 22:00:00,0.0,0.0
2016-10-26 23:00:00,0.0,0.0
2016-10-27 00:00:00,0.0,0.0
2016-10-27 01:00:00,0.0,0.0
2016-10-27 02:00:00,0.0,0.0
2016-10-27 03:00:00,0.0,0.0
2016-10-27 04:00:00,0.0,0.0
2016-10-27 05:00:00,0.0,0.0
2016-10-27 06:00:00,0.0,0.0
2016-10-27 07:00:00,0.0,0.002550184771514629
2016-10-27 08:00:00,0.01605159963765936,0.03066399847525678
2016-10-27 09:00:00,0.05022907673761019,0.0687135395447374
2016-10-27 10:00:00,0.08979113079079334,0.09800321862876331
2016-10-27 11:00:00,0.1091738891265838,0.10823422275393817
2016-10-27 12:00:00,0.10746420639796488,0.10747671482847951
2016-10-27 13:00:00,0.09795180735698947,0.09272964142962176
2016-10-27 14:00:00,0.07932629313570698,0.06718690874151736
2016-10-27 15:00:00,0.0481026657302314,0.034575252644637545
2016-10-27 16:00:00,0.01699948922932841,0.005694832345507701
2016-10-27 17:00:00,0.0,0.0
2016-10-27 18:00:00,0.0,0.0
2016-10-27 19:00:00,0.0,0.0
2016-10-27 20:00:00,0.0,0.0
2016-10-27 21:00:00,0.0,0.0
2016-10-27 22:00:00,0.0,0.0
2016-10-27 23:00:00,0.0,0.0
2016-10-28 00:00:00,0.0,0.0
2016-10-28 01:00:00,0.0,0.0
2016-10-28 02:00:00,0.0,0.0
2016-10-28 03:00:00,0.0,0.0
2016-10-28 04:00:00,0.0,0.0
2016-10-28 05:00:00,0.0,0.0
2016-10-28 06:00:00,0.0,0.0
2016-10-28 07:00:00,0.0,0.00230694543514091
2016-10-28 08:00:00,0.017898634547734993,0.03543084688084286
2016-10-28 09:00:00,0.06255393579468714,0.07347710041835427
2016-10-28 10:00:00,0.09608100689395302,0.10203462785760928
2016-10-28 11:00:00,0.11958920583236522,0.11914928199017497
2016-10-28 12:00:00,0.12552255263969447,0.11899495784500626
2016-10-28 13:00:00,0.11018937917248298,0.10964786172647735
2016-10-28 14:00:00,0.08589867827554494,0.08735377787264942
2016-10-28 15:00:00,0.05432848065541866,0.050581799871433686
2016-10-28 16:00:00,0.019345488745004993,0.008728781570334136
2016-10-28 17:00:00,0.0,0.0
2016-10-28 18:00:00,0.0,0.0
2016-10-28 19:00:00,0.0,0.0
2016-10-28 20:00:00,0.0,0.0
2016-10-28 21:00:00,0.0,0.0
2016-10-28 22:00:00,0.0,0.0
2016-10-28 23:00:00,0.0,0.0
2016-10-29 00:00:00,0.0,0.0
2016-10-29 01:00:00,0.0,0.0
2016-10-29 02:00:00,0.0,0.0
2016-10-29 03:00:00,0.0,0.0
2016-10-29 04:00:00,0.0,0.0
2016-10-29 05:00:00,0.0,0.0
2016-10-29 06:00:00,0.0,0.0
2016-10-29 07:00:00,0.0,0.0
2016-10-29 08:00:00,0.015411575285917887,0.02677450926565367
2016-10-29 09:00:00,0.05727052152421951,0.06557694752009707
2016-10-29 10:00:00,0.09821417274481796,0.09618832901355133
2016-10-29 11:00:00,0.1260413159319085,0.11088951803565229
2016-10-29 12:00:00,0.1333129783933863,0.11075237040737865
2016-10-29 13:00:00,0.12220328150526698,0.09591338195735902
2016-10-29 14:00:00,0.10014239349099838,0.06932515816749461
2016-10-29 15:00:00,0.059671330075783555,0.0362905240117732
2016-10-29 16:00:00,0.01611049736314542,0.005345841185181295
2016-10-29 17:00:00,0.0,0.0
2016-10-29 18:00:00,0.0,0.0
2016-10-29 19:00:00,0.0,0.0
2016-10-29 20:00:00,0.0,0.0
2016-10-29 21:00:00,0.0,0.0
2016-10-29 22:00:00,0.0,0.0
2016-10-29 23:00:00,0.0,0.0
2016-10-30 00:00:00,0.0,0.0
2016-10-30 01:00:00,0.0,0.0
2016-10-30 02:00:00,0.0,0.0
2016-10-30 03:00:00,0.0,0.0
2016-10-30 04:00:00,0.0,0.0
2016-10-30 05:00:00,0.0,0.0
2016-10-30 06:00:00,0.0,0.0
2016-10-30 07:00:00,0.0,0.0
2016-10-30 08:00:00,0.012432920705209615,0.019915457867107123
2016-10-30 09:00:00,0.05094649808315884,0.05035898011557772
2016-10-30 10:00:00,0.08877642414052853,0.08060151326236394
2016-10-30 11:00:00,0.10774908631471578,0.1012780190595856
2016-10-30 12:00:00,0.11292451661789656,0.10585040936130176
2016-10-30 13:00:00,0.10850562058901404,0.09309177383852854
2016-10-30 14:00:00,0.09406820585419126,0.06815942369176152
2016-10-30 15:00:00,0.06578682247720176,0.03585901266614887
2016-10-30 16:00:00,0.025883348545461822,0.005163361586405434
2016-10-30 17:00:00,0.0,0.0
2016-10-30 18:00:00,0.0,0.0
2016-10-30 19:00:00,0.0,0.0
2016-10-30 20:00:00,0.0,0.0
2016-10-30 21:00:00,0.0,0.0
2016-10-30 22:00:00,0.0,0.0
2016-10-30 23:00:00,0.0,0.0
2016-10-31 00:00:00,0.0,0.0
2016-10-31 01:00:00,0.0,0.0
2016-10-31 02:00:00,0.0,0.0
2016-10-31 03:00:00,0.0,0.0
2016-10-31 04:00:00,0.0,0.0
2016-10-31 05:00:00,0.0,0.0
2016-10-31 06:00:00,0.0,0.0
2016-10-31 07:00:00,0.0,0.0013472823703115733
2016-10-31 08:00:00,0.012127024556552112,0.027491269874719965
2016-10-31 09:00:00,0.05063076035711582,0.06077616507187381
2016-10-31 10:00:00,0.08864028911230377,0.0811321777007927
2016-10-31 11:00:00,0.11258524586585526,0.08965559081094995
2016-10-31 12:00:00,0.12044997275232286,0.08959081766371858
2016-10-31 13:00:00,0.11318074296816903,0.08146165329018483
2016-10-31 14:00:00,0.09141398908889162,0.06344472776787367
2016-10-31 15:00:00,0.05394902373769849,0.036498935247792255
2016-10-31 16:00:00,0.01314879424070688,0.005517243174867198
2016-10-31 17:00:00,0.0,0.0
2016-10-31 18:00:00,0.0,0.0
2016-10-31 19:00:00,0.0,0.0
2016-10-31 20:00:00,0.0,0.0
2016-10-31 21:00:00,0.0,0.0
2016-10-31 22:00:00,0.0,0.0
2016-10-31 23:00:00,0.0,0.0
2016-11-01 00:00:00,0.0,0.0
2016-11-01 01:00:00,0.0,0.0
2016-11-01 02:00:00,0.0,0.0
2016-11-01 03:00:00,0.0,0.0
2016-11-01 04:00:00,0.0,0.0
2016-11-01 05:00:00,0.0,0.0
2016-11-01 06:00:00,0.0,0.0
2016-11-01 07:00:00,0.0,0.0
2016-11-01 08:00:00,0.012417392742378432,0.021097735176092532
2016-11-01 09:00:00,0.046698065953696764,0.053272870061678225
2016-11-01 10:00:00,0.07533025635174462,0.07705146987185521
2016-11-01 11:00:00,0.09093868644004242,0.08982235255422855
2016-11-01 12:00:00,0.09097911504535139,0.09045193055068902
2016-11-01 13:00:00,0.08189730603713828,0.07996908037474645
2016-11-01 14:00:00,0.06488390984044061,0.05934363497579552
2016-11-01 15:00:00,0.04780451073509373,0.034876886313241685
2016-11-01 16:00:00,0.021642723424251376,0.004652836085100685
2016-11-01 17:00:00,0.0,0.0
2016-11-01 18:00:00,0.0,0.0
2016-11-01 19:00:00,0.0,0.0
2016-11-01 20:00:00,0.0,0.0
2016-11-01 21:00:00,0.0,0.0
2016-11-01 22:00:00,0.0,0.0
2016-11-01 23:00:00,0.0,0.0
2016-11-02 00:00:00,0.0,0.0
2016-11-02 01:00:00,0.0,0.0
2016-11-02 02:00:00,0.0,0.0
2016-11-02 03:00:00,0.0,0.0
2016-11-02 04:00:00,0.0,0.0
2016-11-02 05:00:00,0.0,0.0
2016-11-02 06:00:00,0.0,0.0
2016-11-02 07:00:00,0.0,0.0
2016-11-02 08:00:00,0.015087711586186535,0.026092902559188284
2016-11-02 09:00:00,0.051919340560009214,0.05514363676413592
2016-11-02 10:00:00,0.0857830691288121,0.07563996292815767
2016-11-02 11:00:00,0.11422854998293505,0.0906941195686717
2016-11-02 12:00:00,0.12729709398519204,0.09553212090994688
2016-11-02 13:00:00,0.12216160678763588,0.08513021714505033
2016-11-02 14:00:00,0.09869227074628499,0.06338441827900479
2016-11-02 15:00:00,0.05970579846193356,0.035470646403218
2016-11-02 16:00:00,0.016877870928007625,0.0042875593033764635
2016-11-02 17:00:00,0.0,0.0
2016-11-02 18:00:00,0.0,0.0
2016-11-02 19:00:00,0.0,0.0
2016-11-02 20:00:00,0.0,0.0
2016-11-02 21:00:00,0.0,0.0
2016-11-02 22:00:00,0.0,0.0
2016-11-02 23:00:00,0.0,0.0
2016-11-03 00:00:00,0.0,0.0
2016-11-03 01:00:00,0.0,0.0
2016-11-03 02:00:00,0.0,0.0
2016-11-03 03:00:00,0.0,0.0
2016-11-03 04:00:00,0.0,0.0
2016-11-03 05:00:00,0.0,0.0
2016-11-03 06:00:00,0.0,0.0
2016-11-03 07:00:00,0.0,0.0
2016-11-03 08:00:00,0.002857014464688646,0.013617579830127666
2016-11-03 09:00:00,0.02437834276492113,0.0408534805620754
2016-11-03 10:00:00,0.057602380409933485,0.06419013734732953
2016-11-03 11:00:00,0.09074051551592083,0.07848586791404137
2016-11-03 12:00:00,0.11108446099726772,0.08042075381029785
2016-11-03 13:00:00,0.11066897302690348,0.07179069751919699
2016-11-03 14:00:00,0.08749369552891989,0.049898547121298285
2016-11-03 15:00:00,0.05226424648740242,0.020718335638090793
2016-11-03 16:00:00,0.013409533464483137,0.0
2016-11-03 17:00:00,0.0,0.0
2016-11-03 18:00:00,0.0,0.0
2016-11-03 19:00:00,0.0,0.0
2016-11-03 20:00:00,0.0,0.0
2016-11-03 21:00:00,0.0,0.0
2016-11-03 22:00:00,0.0,0.0
2016-11-03 23:00:00,0.0,0.0
2016-11-04 00:00:00,0.0,0.0
2016-11-04 01:00:00,0.0,0.0
2016-11-04 02:00:00,0.0,0.0
2016-11-04 03:00:00,0.0,0.0
2016-11-04 04:00:00,0.0,0.0
2016-11-04 05:00:00,0.0,0.0
2016-11-04 06:00:00,0.0,0.0
2016-11-04 07:00:00,0.0,0.0
2016-11-04 08:00:00,0.011505861919622294,0.019512489730270643
2016-11-04 09:00:00,0.056521449121021014,0.05368683520084526
2016-11-04 10:00:00,0.08855497541890846,0.07977226101365287
2016-11-04 11:00:00,0.10440969826522084,0.09354492097850953
2016-11-04 12:00:00,0.11068650526653663,0.09575747478394973
2016-11-04 13:00:00,0.1025181022987231,0.08490161741943159
2016-11-04 14:00:00,0.08146889000284512,0.06411376328854564
2016-11-04 15:00:00,0.052961587484811466,0.03412962221012591
2016-11-04 16:00:00,0.0138853103948262,0.0032004218277389396
2016-11-04 17:00:00,0.0,0.0
2016-11-04 18:00:00,0.0,0.0
2016-11-04 19:00:00,0.0,0.0
2016-11-04 20:00:00,0.0,0.0
2016-11-04 21:00:00,0.0,0.0
2016-11-04 22:00:00,0.0,0.0
2016-11-04 23:00:00,0.0,0.0
2016-11-05 00:00:00,0.0,0.0
2016-11-05 01:00:00,0.0,0.0
2016-11-05 02:00:00,0.0,0.0
2016-11-05 03:00:00,0.0,0.0
2016-11-05 04:00:00,0.0,0.0
2016-11-05 05:00:00,0.0,0.0
2016-11-05 06:00:00,0.0,0.0
2016-11-05 07:00:00,0.0,0.0
2016-11-05 08:00:00,0.012266082465853293,0.020952461960948396
2016-11-05 09:00:00,0.051882974774580086,0.05758116321275565
2016-11-05 10:00:00,0.06984890363661049,0.08203377011864049
2016-11-05 11:00:00,0.08318587169895765,0.09514557994921247
2016-11-05 12:00:00,0.09185591107149932,0.09800407618773156
2016-11-05 13:00:00,0.09167880030097836,0.08935177867863316
2016-11-05 14:00:00,0.07858480530982719,0.06896472758656695
2016-11-05 15:00:00,0.055316952450423694,0.03820775283719814
2016-11-05 16:00:00,0.01587243483717655,0.003161207524231858
2016-11-05 17:00:00,0.0,0.0
2016-11-05 18:00:00,0.0,0.0
2016-11-05 19:00:00,0.0,0.0
2016-11-05 20:00:00,0.0,0.0
2016-11-05 21:00:00,0.0,0.0
2016-11-05 22:00:00,0.0,0.0
2016-11-05 23:00:00,0.0,0.0
2016-11-06 00:00:00,0.0,0.0
2016-11-06 01:00:00,0.0,0.0
2016-11-06 02:00:00,0.0,0.0
2016-11-06 03:00:00,0.0,0.0
2016-11-06 04:00:00,0.0,0.0
2016-11-06 05:00:00,0.0,0.0
2016-11-06 06:00:00,0.0,0.0
2016-11-06 07:00:00,0.0,0.0
2016-11-06 08:00:00,0.011144071819887936,0.018889727756398612
2016-11-06 09:00:00,0.05374571982782993,0.05330186304931305
2016-11-06 10:00:00,0.08036487656501379,0.07989822772158653
2016-11-06 11:00:00,0.09617652352157076,0.09435802500831857
2016-11-06 12:00:00,0.10170097012085698,0.0982659611178993
2016-11-06 13:00:00,0.09766050897736302,0.08762988662384467
2016-11-06 14:00:00,0.08245640712664773,0.06456676659164863
2016-11-06 15:00:00,0.0562496039617128,0.03089824671777934
2016-11-06 16:00:00,0.015335994894952144,0.0015824383079465114
2016-11-06 17:00:00,0.0,0.0
2016-11-06 18:00:00,0.0,0.0
2016-11-06 19:00:00,0.0,0.0
2016-11-06 20:00:00,0.0,0.0
2016-11-06 21:00:00,0.0,0.0
