timestep,IRL,GBR
2016-11-15 10:00:00,0.06682484196078128,0.09455660610992536
2016-11-15 11:00:00,0.08742024068310476,0.12724905557297556
2016-11-15 12:00:00,0.102390671717594,0.13628837453219744
2016-11-15 13:00:00,0.10220645173792321,0.11828465450517195
2016-11-15 14:00:00,0.0759289706837922,0.07779138480047355
2016-11-15 15:00:00,0.0378767254837502,0.02635166425992192
2016-11-15 16:00:00,0.00509087440748851,0.0
2016-11-15 17:00:00,0.0,0.0
2016-11-15 18:00:00,0.0,0.0
2016-11-15 19:00:00,0.0,0.0
2016-11-15 20:00:00,0.0,0.0
2016-11-15 21:00:00,0.0,0.0
2016-11-15 22:00:00,0.0,0.0
2016-11-15 23:00:00,0.0,0.0
2016-11-16 00:00:00,0.0,0.0
2016-11-16 01:00:00,0.0,0.0
2016-11-16 02:00:00,0.0,0.0
2016-11-16 03:00:00,0.0,0.0
2016-11-16 04:00:00,0.0,0.0
2016-11-16 05:00:00,0.0,0.0
2016-11-16 06:00:00,0.0,0.0
2016-11-16 07:00:00,0.0,0.0
2016-11-16 08:00:00,0.002782511433628427,0.0170917311068684
2016-11-16 09:00:00,0.03553031395360778,0.07730975578370898
2016-11-16 10:00:00,0.11014883380761248,0.13458081592922122
2016-11-16 11:00:00,0.18204816225658219,0.15542431867372458
2016-11-16 12:00:00,0.17668306338845355,0.15009462175962898
2016-11-16 13:00:00,0.1707385451280133,0.12746838890208223
2016-11-16 14:00:00,0.13384230926540433,0.08075917687333144
2016-11-16 15:00:00,0.06998491991659406,0.02918370617341468
2016-11-16 16:00:00,0.007819543911454894,0.001147235942596986
2016-11-16 17:00:00,0.0,0.0
2016-11-16 18:00:00,0.0,0.0
2016-11-16 19:00:00,0.0,0.0
2016-11-16 20:00:00,0.0,0.0
2016-11-16 21:00:00,0.0,0.0
2016-11-16 22:00:00,0.0,0.0
2016-11-16 23:00:00,0.0,0.0
2016-11-17 00:00:00,0.0,0.0
2016-11-17 01:00:00,0.0,0.0
2016-11-17 02:00:00,0.0,0.0
2016-11-17 03:00:00,0.0,0.0
2016-11-17 04:00:00,0.0,0.0
2016-11-17 05:00:00,0.0,0.0
2016-11-17 06:00:00,0.0,0.0
2016-11-17 07:00:00,0.0,0.0
2016-11-17 08:00:00,0.0,0.005758946879248839
2016-11-17 09:00:00,0.016150598388389493,0.039777815583511
2016-11-17 10:00:00,0.05187320540669904,0.08174314783470675
2016-11-17 11:00:00,0.09008538286609963,0.10011529217359187
2016-11-17 12:00:00,0.11340974318474614,0.09294444367756177
2016-11-17 13:00:00,0.10402944953907663,0.07464105186596474
2016-11-17 14:00:00,0.07494777975760034,0.05217038707705166
2016-11-17 15:00:00,0.034373251874345,0.022240576372038804
2016-11-17 16:00:00,0.0019168072951445657,0.0
2016-11-17 17:00:00,0.0,0.0
2016-11-17 18:00:00,0.0,0.0
2016-11-17 19:00:00,0.0,0.0
2016-11-17 20:00:00,0.0,0.0
2016-11-17 21:00:00,0.0,0.0
2016-11-17 22:00:00,0.0,0.0
2016-11-17 23:00:00,0.0,0.0
2016-11-18 00:00:00,0.0,0.0
2016-11-18 01:00:00,0.0,0.0
2016-11-18 02:00:00,0.0,0.0
2016-11-18 03:00:00,0.0,0.0
2016-11-18 04:00:00,0.0,0.0
2016-11-18 05:00:00,0.0,0.0
2016-11-18 06:00:00,0.0,0.0
2016-11-18 07:00:00,0.0,0.0
2016-11-18 08:00:00,0.0,0.007360092689939991
2016-11-18 09:00:00,0.020464850724645364,0.04533832639707727
2016-11-18 10:00:00,0.051859934906902425,0.09335002362865805
2016-11-18 11:00:00,0.0788464805063642,0.1212724202166409
2016-11-18 12:00:00,0.09541678632679704,0.12671067261887456
2016-11-18 13:00:00,0.08529577397670711,0.10707702338060927
2016-11-18 14:00:00,0.05928619596644917,0.06998603531656977
2016-11-18 15:00:00,0.028250730953032363,0.024133638207609824
2016-11-18 16:00:00,0.0016135855773972236,0.0
2016-11-18 17:00:00,0.0,0.0
2016-11-18 18:00:00,0.0,0.0
2016-11-18 19:00:00,0.0,0.0
2016-11-18 20:00:00,0.0,0.0
2016-11-18 21:00:00,0.0,0.0
2016-11-18 22:00:00,0.0,0.0
2016-11-18 23:00:00,0.0,0.0
2016-11-19 00:00:00,0.0,0.0
2016-11-19 01:00:00,0.0,0.0
2016-11-19 02:00:00,0.0,0.0
2016-11-19 03:00:00,0.0,0.0
2016-11-19 04:00:00,0.0,0.0
2016-11-19 05:00:00,0.0,0.0
2016-11-19 06:00:00,0.0,0.0
2016-11-19 07:00:00,0.0,0.0
2016-11-19 08:00:00,0.0,0.008356261224109077
2016-11-19 09:00:00,0.030590101293735572,0.04872928872016115
2016-11-19 10:00:00,0.06884264367952377,0.09978146411244551
2016-11-19 11:00:00,0.0935361280423908,0.1299978966446012
2016-11-19 12:00:00,0.09460164724247457,0.1294396089170559
2016-11-19 13:00:00,0.07786251187854805,0.09849710451394796
2016-11-19 14:00:00,0.05081806551912903,0.05623284101036194
2016-11-19 15:00:00,0.02119830158453233,0.01469960303743292
2016-11-19 16:00:00,0.0,0.0
2016-11-19 17:00:00,0.0,0.0
2016-11-19 18:00:00,0.0,0.0
2016-11-19 19:00:00,0.0,0.0
2016-11-19 20:00:00,0.0,0.0
2016-11-19 21:00:00,0.0,0.0
2016-11-19 22:00:00,0.0,0.0
2016-11-19 23:00:00,0.0,0.0
2016-11-20 00:00:00,0.0,0.0
2016-11-20 01:00:00,0.0,0.0
2016-11-20 02:00:00,0.0,0.0
2016-11-20 03:00:00,0.0,0.0
2016-11-20 04:00:00,0.0,0.0
2016-11-20 05:00:00,0.0,0.0
2016-11-20 06:00:00,0.0,0.0
2016-11-20 07:00:00,0.0,0.0
2016-11-20 08:00:00,0.0,0.004272430750341629
2016-11-20 09:00:00,0.02843646741373725,0.039226587453127244
2016-11-20 10:00:00,0.08047102384782294,0.08730730530181041
2016-11-20 11:00:00,0.13512942008313827,0.12792011664747566
2016-11-20 12:00:00,0.16891916247275351,0.14164796670567617
2016-11-20 13:00:00,0.16251097226586336,0.12636892115801185
2016-11-20 14:00:00,0.12328989597624963,0.08302727251841152
2016-11-20 15:00:00,0.06519686916698944,0.027716688345936432
2016-11-20 16:00:00,0.0068978665067391575,0.0
2016-11-20 17:00:00,0.0,0.0
2016-11-20 18:00:00,0.0,0.0
2016-11-20 19:00:00,0.0,0.0
2016-11-20 20:00:00,0.0,0.0
2016-11-20 21:00:00,0.0,0.0
2016-11-20 22:00:00,0.0,0.0
2016-11-20 23:00:00,0.0,0.0
2016-11-21 00:00:00,0.0,0.0
2016-11-21 01:00:00,0.0,0.0
2016-11-21 02:00:00,0.0,0.0
2016-11-21 03:00:00,0.0,0.0
2016-11-21 04:00:00,0.0,0.0
2016-11-21 05:00:00,0.0,0.0
2016-11-21 06:00:00,0.0,0.0
2016-11-21 07:00:00,0.0,0.0
2016-11-21 08:00:00,0.0,0.003145425652584791
2016-11-21 09:00:00,0.03751658691332359,0.035553108118064634
2016-11-21 10:00:00,0.09799640378082843,0.0668887450315095
2016-11-21 11:00:00,0.1433461594603881,0.08603207646181739
2016-11-21 12:00:00,0.15528713402303307,0.08485744242063686
2016-11-21 13:00:00,0.12440352388652147,0.06614811080887574
2016-11-21 14:00:00,0.07698936039997947,0.04109145592280321
2016-11-21 15:00:00,0.03183871362831541,0.013325505275494916
2016-11-21 16:00:00,0.001530076708487804,0.0
2016-11-21 17:00:00,0.0,0.0
2016-11-21 18:00:00,0.0,0.0
2016-11-21 19:00:00,0.0,0.0
2016-11-21 20:00:00,0.0,0.0
2016-11-21 21:00:00,0.0,0.0
2016-11-21 22:00:00,0.0,0.0
2016-11-21 23:00:00,0.0,0.0
2016-11-22 00:00:00,0.0,0.0
2016-11-22 01:00:00,0.0,0.0
2016-11-22 02:00:00,0.0,0.0
2016-11-22 03:00:00,0.0,0.0
2016-11-22 04:00:00,0.0,0.0
2016-11-22 05:00:00,0.0,0.0
2016-11-22 06:00:00,0.0,0.0
2016-11-22 07:00:00,0.0,0.0
2016-11-22 08:00:00,0.0017099238362754414,0.0031495176304613993
2016-11-22 09:00:00,0.05647075168510652,0.028025023461676398
2016-11-22 10:00:00,0.13108724981304137,0.060679663692423766
2016-11-22 11:00:00,0.18557358298211668,0.08765209091044246
2016-11-22 12:00:00,0.2030899417064102,0.09758045402059505
2016-11-22 13:00:00,0.18234443270753986,0.08567041397211032
2016-11-22 14:00:00,0.13302825414411498,0.05516989031752634
2016-11-22 15:00:00,0.06533493176604699,0.01743084927873981
2016-11-22 16:00:00,0.003961945910469479,0.0
2016-11-22 17:00:00,0.0,0.0
2016-11-22 18:00:00,0.0,0.0
2016-11-22 19:00:00,0.0,0.0
2016-11-22 20:00:00,0.0,0.0
2016-11-22 21:00:00,0.0,0.0
2016-11-22 22:00:00,0.0,0.0
2016-11-22 23:00:00,0.0,0.0
2016-11-23 00:00:00,0.0,0.0
2016-11-23 01:00:00,0.0,0.0
2016-11-23 02:00:00,0.0,0.0
2016-11-23 03:00:00,0.0,0.0
2016-11-23 04:00:00,0.0,0.0
2016-11-23 05:00:00,0.0,0.0
2016-11-23 06:00:00,0.0,0.0
2016-11-23 07:00:00,0.0,0.0
2016-11-23 08:00:00,0.0,0.005656115071223484
2016-11-23 09:00:00,0.055414216991425694,0.04849325222738915
2016-11-23 10:00:00,0.12986777987098105,0.1021283595979322
2016-11-23 11:00:00,0.18210243998504788,0.13981561753687405
2016-11-23 12:00:00,0.21203380364965543,0.15831037645611365
2016-11-23 13:00:00,0.19924229907389088,0.14411941017767127
2016-11-23 14:00:00,0.16026466693510316,0.09790653113161367
2016-11-23 15:00:00,0.09167080838670148,0.034939523539783524
2016-11-23 16:00:00,0.006298176672598453,0.0
2016-11-23 17:00:00,0.0,0.0
2016-11-23 18:00:00,0.0,0.0
2016-11-23 19:00:00,0.0,0.0
2016-11-23 20:00:00,0.0,0.0
2016-11-23 21:00:00,0.0,0.0
2016-11-23 22:00:00,0.0,0.0
2016-11-23 23:00:00,0.0,0.0
2016-11-24 00:00:00,0.0,0.0
2016-11-24 01:00:00,0.0,0.0
2016-11-24 02:00:00,0.0,0.0
2016-11-24 03:00:00,0.0,0.0
2016-11-24 04:00:00,0.0,0.0
2016-11-24 05:00:00,0.0,0.0
2016-11-24 06:00:00,0.0,0.0
2016-11-24 07:00:00,0.0,0.0
2016-11-24 08:00:00,0.0016118049176149913,0.011208089806816228
2016-11-24 09:00:00,0.05128339286138575,0.07747577522946512
2016-11-24 10:00:00,0.13164649437213158,0.14886338177732433
2016-11-24 11:00:00,0.19211260276320546,0.19858936513261627
2016-11-24 12:00:00,0.23421411659017716,0.22387617845550223
2016-11-24 13:00:00,0.24006096976468003,0.2049856065086493
2016-11-24 14:00:00,0.20435748213089183,0.15117039481300037
2016-11-24 15:00:00,0.12986597849298218,0.06489866048273188
2016-11-24 16:00:00,0.008161060653658937,0.0
2016-11-24 17:00:00,0.0,0.0
2016-11-24 18:00:00,0.0,0.0
2016-11-24 19:00:00,0.0,0.0
2016-11-24 20:00:00,0.0,0.0
2016-11-24 21:00:00,0.0,0.0
2016-11-24 22:00:00,0.0,0.0
2016-11-24 23:00:00,0.0,0.0
2016-11-25 00:00:00,0.0,0.0
2016-11-25 01:00:00,0.0,0.0
2016-11-25 02:00:00,0.0,0.0
2016-11-25 03:00:00,0.0,0.0
2016-11-25 04:00:00,0.0,0.0
2016-11-25 05:00:00,0.0,0.0
2016-11-25 06:00:00,0.0,0.0
2016-11-25 07:00:00,0.0,0.0
2016-11-25 08:00:00,0.00187920721074879,0.015840963032728826
2016-11-25 09:00:00,0.051891993186185835,0.0870414774963456
2016-11-25 10:00:00,0.12238311196902325,0.15792750112071688
2016-11-25 11:00:00,0.1753837544706846,0.21023023340877622
2016-11-25 12:00:00,0.196852750719099,0.22651147250376913
2016-11-25 13:00:00,0.18875970337628428,0.20323684102030062
2016-11-25 14:00:00,0.1536937643308351,0.1525955132101594
2016-11-25 15:00:00,0.08940152684736626,0.07243918388239495
2016-11-25 16:00:00,0.005065856155734119,0.0
2016-11-25 17:00:00,0.0,0.0
2016-11-25 18:00:00,0.0,0.0
2016-11-25 19:00:00,0.0,0.0
2016-11-25 20:00:00,0.0,0.0
2016-11-25 21:00:00,0.0,0.0
2016-11-25 22:00:00,0.0,0.0
2016-11-25 23:00:00,0.0,0.0
2016-11-26 00:00:00,0.0,0.0
2016-11-26 01:00:00,0.0,0.0
2016-11-26 02:00:00,0.0,0.0
2016-11-26 03:00:00,0.0,0.0
2016-11-26 04:00:00,0.0,0.0
2016-11-26 05:00:00,0.0,0.0
2016-11-26 06:00:00,0.0,0.0
2016-11-26 07:00:00,0.0,0.0
2016-11-26 08:00:00,0.0,0.00696737272522045
2016-11-26 09:00:00,0.0221207093293048,0.0427084870491431
2016-11-26 10:00:00,0.058656359624280154,0.08592664614793295
2016-11-26 11:00:00,0.0911724301331178,0.11798623616534741
2016-11-26 12:00:00,0.10516715798649112,0.1234924232195365
2016-11-26 13:00:00,0.10285149933119697,0.1049198781334957
2016-11-26 14:00:00,0.08428865087918082,0.06528424603707626
2016-11-26 15:00:00,0.043254735629521514,0.018620399829542167
2016-11-26 16:00:00,0.001537801749690622,0.0
2016-11-26 17:00:00,0.0,0.0
2016-11-26 18:00:00,0.0,0.0
2016-11-26 19:00:00,0.0,0.0
2016-11-26 20:00:00,0.0,0.0
2016-11-26 21:00:00,0.0,0.0
2016-11-26 22:00:00,0.0,0.0
2016-11-26 23:00:00,0.0,0.0
2016-11-27 00:00:00,0.0,0.0
2016-11-27 01:00:00,0.0,0.0
2016-11-27 02:00:00,0.0,0.0
2016-11-27 03:00:00,0.0,0.0
2016-11-27 04:00:00,0.0,0.0
2016-11-27 05:00:00,0.0,0.0
2016-11-27 06:00:00,0.0,0.0
2016-11-27 07:00:00,0.0,0.0
2016-11-27 08:00:00,0.0,0.0020153940184766245
2016-11-27 09:00:00,0.02187249133218932,0.027178412206563137
2016-11-27 10:00:00,0.0642383801212656,0.07309356167097367
2016-11-27 11:00:00,0.09070908667975656,0.11417281658593054
2016-11-27 12:00:00,0.09810009183469734,0.13575425980467948
2016-11-27 13:00:00,0.08291351336005284,0.12412790236873983
2016-11-27 14:00:00,0.05120618522378366,0.0798001539886142
2016-11-27 15:00:00,0.01801887371123624,0.021233953846319487
2016-11-27 16:00:00,0.0,0.0
2016-11-27 17:00:00,0.0,0.0
2016-11-27 18:00:00,0.0,0.0
2016-11-27 19:00:00,0.0,0.0
2016-11-27 20:00:00,0.0,0.0
2016-11-27 21:00:00,0.0,0.0
2016-11-27 22:00:00,0.0,0.0
2016-11-27 23:00:00,0.0,0.0
2016-11-28 00:00:00,0.0,0.0
2016-11-28 01:00:00,0.0,0.0
2016-11-28 02:00:00,0.0,0.0
2016-11-28 03:00:00,0.0,0.0
2016-11-28 04:00:00,0.0,0.0
2016-11-28 05:00:00,0.0,0.0
2016-11-28 06:00:00,0.0,0.0
2016-11-28 07:00:00,0.0,0.0
2016-11-28 08:00:00,0.0,0.014531825324642958
2016-11-28 09:00:00,0.040660918706856376,0.08317370144695567
2016-11-28 10:00:00,0.10364261636452404,0.15779785549642455
2016-11-28 11:00:00,0.15095359068106506,0.20431111251557732
2016-11-28 12:00:00,0.17175053837524673,0.2171744567990753
2016-11-28 13:00:00,0.15705550233898447,0.19362167946053124
2016-11-28 14:00:00,0.11031059248236406,0.13878163525893086
2016-11-28 15:00:00,0.0466164133517916,0.05572121787695431
2016-11-28 16:00:00,0.0,0.0
2016-11-28 17:00:00,0.0,0.0
2016-11-28 18:00:00,0.0,0.0
2016-11-28 19:00:00,0.0,0.0
2016-11-28 20:00:00,0.0,0.0
2016-11-28 21:00:00,0.0,0.0
2016-11-28 22:00:00,0.0,0.0
2016-11-28 23:00:00,0.0,0.0
2016-11-29 00:00:00,0.0,0.0
2016-11-29 01:00:00,0.0,0.0
2016-11-29 02:00:00,0.0,0.0
2016-11-29 03:00:00,0.0,0.0
2016-11-29 04:00:00,0.0,0.0
2016-11-29 05:00:00,0.0,0.0
2016-11-29 06:00:00,0.0,0.0
2016-11-29 07:00:00,0.0,0.0
2016-11-29 08:00:00,0.0014681000457505817,0.019591178817243246
2016-11-29 09:00:00,0.07185011847456266,0.09242784332172971
2016-11-29 10:00:00,0.15151629422097682,0.16402001041128053
2016-11-29 11:00:00,0.19761085249356014,0.20393989054926243
2016-11-29 12:00:00,0.2126832270664122,0.20692979527220687
2016-11-29 13:00:00,0.18932024667308459,0.18174179000344817
2016-11-29 14:00:00,0.1428410418129446,0.1326888861907436
2016-11-29 15:00:00,0.0772373539564454,0.05833749180936423
2016-11-29 16:00:00,0.0032353448905405565,0.0
2016-11-29 17:00:00,0.0,0.0
2016-11-29 18:00:00,0.0,0.0
2016-11-29 19:00:00,0.0,0.0
2016-11-29 20:00:00,0.0,0.0
2016-11-29 21:00:00,0.0,0.0
2016-11-29 22:00:00,0.0,0.0
2016-11-29 23:00:00,0.0,0.0
2016-11-30 00:00:00,0.0,0.0
2016-11-30 01:00:00,0.0,0.0
2016-11-30 02:00:00,0.0,0.0
2016-11-30 03:00:00,0.0,0.0
2016-11-30 04:00:00,0.0,0.0
2016-11-30 05:00:00,0.0,0.0
2016-11-30 06:00:00,0.0,0.0
2016-11-30 07:00:00,0.0,0.0
2016-11-30 08:00:00,0.0013596245492154787,0.013257507882173225
2016-11-30 09:00:00,0.06747074188791348,0.06206747947465104
2016-11-30 10:00:00,0.1425915817794396,0.11255098716173761
2016-11-30 11:00:00,0.1915647585727484,0.14482145969783736
2016-11-30 12:00:00,0.20950827132024155,0.15063107316245936
2016-11-30 13:00:00,0.19556670758182468,0.13072862905456809
2016-11-30 14:00:00,0.15539663624013098,0.0899109160305803
2016-11-30 15:00:00,0.08801718208644081,0.03266482247728962
2016-11-30 16:00:00,0.00408716817644949,0.0
2016-11-30 17:00:00,0.0,0.0
2016-11-30 18:00:00,0.0,0.0
2016-11-30 19:00:00,0.0,0.0
2016-11-30 20:00:00,0.0,0.0
2016-11-30 21:00:00,0.0,0.0
2016-11-30 22:00:00,0.0,0.0
2016-11-30 23:00:00,0.0,0.0
2016-12-01 00:00:00,0.0,0.0
2016-12-01 01:00:00,0.0,0.0
2016-12-01 02:00:00,0.0,0.0
2016-12-01 03:00:00,0.0,0.0
2016-12-01 04:00:00,0.0,0.0
2016-12-01 05:00:00,0.0,0.0
2016-12-01 06:00:00,0.0,0.0
2016-12-01 07:00:00,0.0,0.0
2016-12-01 08:00:00,0.0,0.004416177764857495
2016-12-01 09:00:00,0.0320428496643064,0.03434803860046455
2016-12-01 10:00:00,0.08560158896246194,0.07459684473770034
2016-12-01 11:00:00,0.1298143338629453,0.10970144931790889
2016-12-01 12:00:00,0.15525241438643458,0.1233169309592786
2016-12-01 13:00:00,0.15369363354503995,0.11202596532865482
2016-12-01 14:00:00,0.12048745209810588,0.07556868564446906
2016-12-01 15:00:00,0.0605866211658251,0.023276605782705694
2016-12-01 16:00:00,0.0,0.0
2016-12-01 17:00:00,0.0,0.0
2016-12-01 18:00:00,0.0,0.0
2016-12-01 19:00:00,0.0,0.0
2016-12-01 20:00:00,0.0,0.0
2016-12-01 21:00:00,0.0,0.0
2016-12-01 22:00:00,0.0,0.0
2016-12-01 23:00:00,0.0,0.0
2016-12-02 00:00:00,0.0,0.0
2016-12-02 01:00:00,0.0,0.0
2016-12-02 02:00:00,0.0,0.0
2016-12-02 03:00:00,0.0,0.0
2016-12-02 04:00:00,0.0,0.0
2016-12-02 05:00:00,0.0,0.0
2016-12-02 06:00:00,0.0,0.0
2016-12-02 07:00:00,0.0,0.0
2016-12-02 08:00:00,0.0,0.0032205471246069873
2016-12-02 09:00:00,0.02292681593148011,0.034484849843543296
2016-12-02 10:00:00,0.06837475453231028,0.0776785296735964
2016-12-02 11:00:00,0.10933959154102617,0.11370998861226149
2016-12-02 12:00:00,0.1280613240657572,0.1272170393691535
2016-12-02 13:00:00,0.11591961109248375,0.10980918414677872
2016-12-02 14:00:00,0.07881971654530037,0.06764219691013662
2016-12-02 15:00:00,0.032058275552573574,0.017248069754657796
2016-12-02 16:00:00,0.0,0.0
2016-12-02 17:00:00,0.0,0.0
2016-12-02 18:00:00,0.0,0.0
2016-12-02 19:00:00,0.0,0.0
2016-12-02 20:00:00,0.0,0.0
2016-12-02 21:00:00,0.0,0.0
2016-12-02 22:00:00,0.0,0.0
2016-12-02 23:00:00,0.0,0.0
2016-12-03 00:00:00,0.0,0.0
2016-12-03 01:00:00,0.0,0.0
2016-12-03 02:00:00,0.0,0.0
2016-12-03 03:00:00,0.0,0.0
2016-12-03 04:00:00,0.0,0.0
2016-12-03 05:00:00,0.0,0.0
2016-12-03 06:00:00,0.0,0.0
2016-12-03 07:00:00,0.0,0.0
2016-12-03 08:00:00,0.0,0.0052746836232747535
2016-12-03 09:00:00,0.024488618421394003,0.04389452588840918
2016-12-03 10:00:00,0.07771853971478959,0.10138857781969321
2016-12-03 11:00:00,0.12655940550476352,0.14711223636334994
2016-12-03 12:00:00,0.15485088369828212,0.16441209092016648
2016-12-03 13:00:00,0.14349841090106535,0.1421238129472161
2016-12-03 14:00:00,0.10279357749127296,0.0968888049464905
2016-12-03 15:00:00,0.04061437895603283,0.029888565113961603
2016-12-03 16:00:00,0.0,0.0
2016-12-03 17:00:00,0.0,0.0
2016-12-03 18:00:00,0.0,0.0
2016-12-03 19:00:00,0.0,0.0
2016-12-03 20:00:00,0.0,0.0
2016-12-03 21:00:00,0.0,0.0
2016-12-03 22:00:00,0.0,0.0
2016-12-03 23:00:00,0.0,0.0
2016-12-04 00:00:00,0.0,0.0
2016-12-04 01:00:00,0.0,0.0
2016-12-04 02:00:00,0.0,0.0
2016-12-04 03:00:00,0.0,0.0
2016-12-04 04:00:00,0.0,0.0
2016-12-04 05:00:00,0.0,0.0
2016-12-04 06:00:00,0.0,0.0
2016-12-04 07:00:00,0.0,0.0
2016-12-04 08:00:00,0.0,0.012841092876649439
2016-12-04 09:00:00,0.03268864736562002,0.08706132089418624
2016-12-04 10:00:00,0.07789372176491247,0.16948871148669212
2016-12-04 11:00:00,0.09942366788964972,0.22007241394843205
2016-12-04 12:00:00,0.09977292565351262,0.23019201493788682
2016-12-04 13:00:00,0.07820014116276364,0.19929087402144666
2016-12-04 14:00:00,0.046323114077441045,0.13428893200534034
2016-12-04 15:00:00,0.014749457651164428,0.036316137502459656
2016-12-04 16:00:00,0.0,0.0
2016-12-04 17:00:00,0.0,0.0
2016-12-04 18:00:00,0.0,0.0
2016-12-04 19:00:00,0.0,0.0
2016-12-04 20:00:00,0.0,0.0
2016-12-04 21:00:00,0.0,0.0
2016-12-04 22:00:00,0.0,0.0
2016-12-04 23:00:00,0.0,0.0
2016-12-05 00:00:00,0.0,0.0
2016-12-05 01:00:00,0.0,0.0
2016-12-05 02:00:00,0.0,0.0
2016-12-05 03:00:00,0.0,0.0
2016-12-05 04:00:00,0.0,0.0
2016-12-05 05:00:00,0.0,0.0
2016-12-05 06:00:00,0.0,0.0
2016-12-05 07:00:00,0.0,0.0
2016-12-05 08:00:00,0.0,0.0032217083982893813
2016-12-05 09:00:00,0.005853941692084919,0.03274491713407051
2016-12-05 10:00:00,0.023612419598546826,0.07947114224506795
2016-12-05 11:00:00,0.03602091466615064,0.11600092530573748
2016-12-05 12:00:00,0.0381520854564463,0.1212863084311074
2016-12-05 13:00:00,0.03373134130807539,0.09429472048272744
2016-12-05 14:00:00,0.022315383484657426,0.050063469240605785
2016-12-05 15:00:00,0.006739246514795653,0.008588764573654643
2016-12-05 16:00:00,0.0,0.0
2016-12-05 17:00:00,0.0,0.0
2016-12-05 18:00:00,0.0,0.0
2016-12-05 19:00:00,0.0,0.0
2016-12-05 20:00:00,0.0,0.0
2016-12-05 21:00:00,0.0,0.0
2016-12-05 22:00:00,0.0,0.0
2016-12-05 23:00:00,0.0,0.0
2016-12-06 00:00:00,0.0,0.0
2016-12-06 01:00:00,0.0,0.0
2016-12-06 02:00:00,0.0,0.0
2016-12-06 03:00:00,0.0,0.0
2016-12-06 04:00:00,0.0,0.0
2016-12-06 05:00:00,0.0,0.0
2016-12-06 06:00:00,0.0,0.0
2016-12-06 07:00:00,0.0,0.0
2016-12-06 08:00:00,0.0,0.001447562334417574
2016-12-06 09:00:00,0.005808535642075203,0.014850124234983499
2016-12-06 10:00:00,0.012613282459565965,0.03488291068712138
2016-12-06 11:00:00,0.019238697502423293,0.04942554304471838
2016-12-06 12:00:00,0.028605511511408353,0.0458865548013513
2016-12-06 13:00:00,0.04166218057046924,0.03250263151819486
2016-12-06 14:00:00,0.03272751416543903,0.01535142892104176
2016-12-06 15:00:00,0.009100298426829995,0.0022162726063132522
2016-12-06 16:00:00,0.0,0.0
2016-12-06 17:00:00,0.0,0.0
2016-12-06 18:00:00,0.0,0.0
2016-12-06 19:00:00,0.0,0.0
2016-12-06 20:00:00,0.0,0.0
2016-12-06 21:00:00,0.0,0.0
2016-12-06 22:00:00,0.0,0.0
2016-12-06 23:00:00,0.0,0.0
2016-12-07 00:00:00,0.0,0.0
2016-12-07 01:00:00,0.0,0.0
2016-12-07 02:00:00,0.0,0.0
2016-12-07 03:00:00,0.0,0.0
2016-12-07 04:00:00,0.0,0.0
2016-12-07 05:00:00,0.0,0.0
2016-12-07 06:00:00,0.0,0.0
2016-12-07 07:00:00,0.0,0.0
2016-12-07 08:00:00,0.0,0.002847816622424372
2016-12-07 09:00:00,0.013064826147997059,0.027347524967566143
2016-12-07 10:00:00,0.03707592740881054,0.0713917958604698
2016-12-07 11:00:00,0.057532122936249465,0.11580343907452682
2016-12-07 12:00:00,0.07942884974321193,0.1336743554977292
2016-12-07 13:00:00,0.07581751109641884,0.11305939596499906
2016-12-07 14:00:00,0.04670272621107606,0.06717303472928393
2016-12-07 15:00:00,0.013449613340161917,0.013351334807915923
2016-12-07 16:00:00,0.0,0.0
2016-12-07 17:00:00,0.0,0.0
2016-12-07 18:00:00,0.0,0.0
2016-12-07 19:00:00,0.0,0.0
2016-12-07 20:00:00,0.0,0.0
2016-12-07 21:00:00,0.0,0.0
2016-12-07 22:00:00,0.0,0.0
2016-12-07 23:00:00,0.0,0.0
2016-12-08 00:00:00,0.0,0.0
2016-12-08 01:00:00,0.0,0.0
2016-12-08 02:00:00,0.0,0.0
2016-12-08 03:00:00,0.0,0.0
2016-12-08 04:00:00,0.0,0.0
2016-12-08 05:00:00,0.0,0.0
2016-12-08 06:00:00,0.0,0.0
2016-12-08 07:00:00,0.0,0.0
2016-12-08 08:00:00,0.0,0.0017004995092409932
2016-12-08 09:00:00,0.032672126986061305,0.02412247603372302
2016-12-08 10:00:00,0.08656050449412529,0.05760227255871966
2016-12-08 11:00:00,0.14813125028461555,0.08351298039086291
2016-12-08 12:00:00,0.20276623123031118,0.09462184814626119
2016-12-08 13:00:00,0.19880479814158325,0.08985192478301422
2016-12-08 14:00:00,0.14631354923585796,0.0578218028467552
2016-12-08 15:00:00,0.06128506208042013,0.01251753560184687
2016-12-08 16:00:00,0.0,0.0
2016-12-08 17:00:00,0.0,0.0
2016-12-08 18:00:00,0.0,0.0
2016-12-08 19:00:00,0.0,0.0
2016-12-08 20:00:00,0.0,0.0
2016-12-08 21:00:00,0.0,0.0
2016-12-08 22:00:00,0.0,0.0
2016-12-08 23:00:00,0.0,0.0
2016-12-09 00:00:00,0.0,0.0
2016-12-09 01:00:00,0.0,0.0
2016-12-09 02:00:00,0.0,0.0
2016-12-09 03:00:00,0.0,0.0
2016-12-09 04:00:00,0.0,0.0
2016-12-09 05:00:00,0.0,0.0
2016-12-09 06:00:00,0.0,0.0
2016-12-09 07:00:00,0.0,0.0
2016-12-09 08:00:00,0.0,0.0019484693283186786
